0.005559, 0.005559, 0.005559, 0.005559, 0.005559, 0.005559, 0.005559, 0.005559, 0.005559, 0.005559, 0.005559, 0.005559, 0.005560, 0.005560, 0.005527, 0.005467, 0.005399, 0.005321, 0.005232, 0.005132, 0.005020, 0.004893, 0.004752, 0.004597, 0.004428, 0.004245, 0.004048, 0.004249, 0.004438, 0.004613, 0.004775, 0.004924, 0.005062, 0.005189, 0.005304, 0.005413, 0.005517, 0.005617, 0.005522, 0.005701, 0.005857, 0.005931, 0.006023, 0.006138, 0.006021, 0.005928, 0.005853, 0.005793, 0.005745, 0.005707, 0.005674, 0.005648, 0.005627, 0.005610, 0.005594, 0.005579, 0.005566, 0.005554, 0.005542, 0.005529, 0.005516, 0.005502, 0.005486, 0.005468, 0.005446, 0.005388, 0.005269, 0.005135, 0.004983, 0.004814, 0.004627, 0.004421, 0.004199, 0.004421, 0.004626, 0.004732, 0.004590, 0.004428, 0.004247, 0.004047, 0.004246, 0.004427, 0.004589, 0.004732, 0.004857, 0.004967, 0.005059, 0.005139, 0.005207, 0.005264, 0.005313, 0.005354, 0.005388, 0.005417, 0.005441, 0.005461, 0.005478, 0.005492, 0.005503, 0.005513, 2.000000
0.000014, 0.000014, 0.000014, 0.000014, 0.000014, 0.000014, 0.000014, 0.000014, 0.000014, 0.000015, 0.000015, 0.000015, 0.000015, 0.000016, 0.000016, 0.000016, 0.000017, 0.000017, 0.000018, 0.000019, 0.000020, 0.000018, 0.000016, 0.000015, 0.000014, 0.000013, 0.000012, 0.000012, 0.000012, 0.000013, 0.000013, 0.000013, 0.000014, 0.000015, 0.000014, 0.000014, 0.000014, 0.000015, 0.000015, 0.000015, 0.000015, 0.000016, 0.000015, 0.000016, 0.000015, 0.000015, 0.000015, 0.000015, 0.000015, 0.000016, 0.000015, 0.000016, 0.000016, 0.000017, 0.000016, 0.000015, 0.000015, 0.000015, 0.000014, 0.000014, 0.000014, 0.000013, 0.000013, 0.000013, 0.000013, 0.000013, 0.000013, 0.000012, 0.000012, 0.000012, 0.000012, 0.000011, 0.000010, 0.000011, 0.000012, 0.000012, 0.000012, 0.000012, 0.000011, 0.000010, 0.000010, 0.000011, 0.000012, 0.000012, 0.000013, 0.000014, 0.000014, 0.000014, 0.000013, 0.000013, 0.000013, 0.000013, 0.000013, 0.000013, 0.000013, 0.000013, 0.000013, 0.000013, 0.000013, 0.000013, 2.000000
0.001285, 0.001285, 0.001285, 0.001284, 0.001284, 0.001283, 0.001282, 0.001281, 0.001280, 0.001278, 0.001276, 0.001273, 0.001270, 0.001265, 0.001251, 0.001230, 0.001204, 0.001174, 0.001138, 0.001096, 0.001046, 0.000986, 0.000915, 0.000833, 0.000738, 0.000627, 0.000674, 0.000769, 0.000853, 0.000926, 0.000989, 0.001044, 0.001092, 0.001133, 0.001168, 0.001197, 0.001223, 0.001245, 0.001220, 0.001254, 0.001277, 0.001281, 0.001281, 0.001283, 0.001283, 0.001283, 0.001284, 0.001285, 0.001285, 0.001286, 0.001285, 0.001285, 0.001285, 0.001285, 0.001284, 0.001283, 0.001281, 0.001280, 0.001278, 0.001276, 0.001273, 0.001270, 0.001267, 0.001263, 0.001259, 0.001245, 0.001218, 0.001187, 0.001152, 0.001113, 0.001070, 0.001023, 0.000971, 0.001023, 0.001070, 0.001095, 0.001063, 0.001025, 0.000983, 0.000936, 0.000982, 0.001024, 0.001062, 0.001095, 0.001125, 0.001151, 0.001172, 0.001190, 0.001205, 0.001218, 0.001229, 0.001238, 0.001246, 0.001253, 0.001259, 0.001263, 0.001267, 0.001270, 0.001273, 0.001275, 1.000000
0.007706, 0.007706, 0.007706, 0.007706, 0.007706, 0.007706, 0.007706, 0.007706, 0.007706, 0.007706, 0.007706, 0.007706, 0.007706, 0.007706, 0.007660, 0.007577, 0.007482, 0.007374, 0.007250, 0.007111, 0.006954, 0.006777, 0.006581, 0.006366, 0.006129, 0.005874, 0.005599, 0.005874, 0.006130, 0.006367, 0.006583, 0.006779, 0.006957, 0.007115, 0.007255, 0.007379, 0.007489, 0.007584, 0.007409, 0.007588, 0.007717, 0.007720, 0.007721, 0.007724, 0.007727, 0.007730, 0.007734, 0.007739, 0.007745, 0.007752, 0.007759, 0.007768, 0.007780, 0.007793, 0.007807, 0.007824, 0.007843, 0.007867, 0.007894, 0.007927, 0.007964, 0.008009, 0.008061, 0.008121, 0.008192, 0.008224, 0.008179, 0.008128, 0.007736, 0.007350, 0.006964, 0.006574, 0.006179, 0.006447, 0.006694, 0.006803, 0.006561, 0.006300, 0.006019, 0.005716, 0.005980, 0.006220, 0.006434, 0.006623, 0.006788, 0.006932, 0.007054, 0.007158, 0.007247, 0.007323, 0.007386, 0.007440, 0.007485, 0.007522, 0.007554, 0.007580, 0.007601, 0.007619, 0.007634, 0.007647, 2.000000
0.002062, 0.002062, 0.002062, 0.002062, 0.002062, 0.002062, 0.002062, 0.002062, 0.002062, 0.002062, 0.002062, 0.002062, 0.002062, 0.002062, 0.002050, 0.002027, 0.002002, 0.001973, 0.001940, 0.001903, 0.001861, 0.001814, 0.001761, 0.001703, 0.001640, 0.001571, 0.001498, 0.001571, 0.001640, 0.001703, 0.001761, 0.001813, 0.001861, 0.001904, 0.001941, 0.001974, 0.002003, 0.002028, 0.001981, 0.002029, 0.002063, 0.002064, 0.002063, 0.002063, 0.002062, 0.002061, 0.002061, 0.002061, 0.002061, 0.002061, 0.002060, 0.002059, 0.002059, 0.002059, 0.002057, 0.002054, 0.002052, 0.002049, 0.002046, 0.002042, 0.002038, 0.002032, 0.002026, 0.002019, 0.002010, 0.001988, 0.001942, 0.001890, 0.001832, 0.001767, 0.001695, 0.001615, 0.001529, 0.001604, 0.001670, 0.001699, 0.001636, 0.001564, 0.001484, 0.001396, 0.001441, 0.001473, 0.001490, 0.001490, 0.001472, 0.001434, 0.001371, 0.001283, 0.001166, 0.001314, 0.001439, 0.001544, 0.001632, 0.001705, 0.001766, 0.001817, 0.001859, 0.001894, 0.001923, 0.001947, 1.000000
0.251154, 0.251158, 0.251162, 0.251168, 0.251175, 0.251183, 0.251194, 0.251206, 0.251222, 0.251241, 0.251265, 0.251295, 0.251331, 0.251375, 0.249927, 0.247293, 0.244275, 0.240830, 0.236916, 0.232490, 0.227514, 0.221953, 0.215783, 0.208991, 0.201579, 0.193566, 0.184992, 0.194674, 0.203940, 0.212801, 0.221294, 0.229490, 0.237490, 0.245424, 0.253453, 0.261777, 0.270631, 0.280271, 0.281215, 0.297346, 0.314130, 0.328593, 0.346375, 0.368238, 0.346321, 0.328489, 0.313978, 0.302164, 0.292542, 0.284700, 0.278299, 0.273069, 0.268784, 0.265262, 0.262351, 0.259928, 0.257890, 0.256153, 0.254643, 0.253298, 0.252064, 0.250891, 0.249733, 0.248547, 0.247291, 0.244437, 0.238861, 0.232606, 0.225618, 0.217857, 0.209307, 0.199974, 0.189898, 0.199877, 0.209100, 0.213856, 0.207378, 0.200059, 0.191879, 0.182846, 0.191857, 0.200012, 0.207302, 0.213748, 0.219391, 0.224289, 0.228509, 0.232122, 0.235199, 0.237806, 0.240007, 0.241859, 0.243413, 0.244713, 0.245800, 0.246706, 0.247460, 0.248088, 0.248609, 0.249043, 2.000000
0.675882, 0.675571, 0.675186, 0.674708, 0.674115, 0.673380, 0.672467, 0.671336, 0.669932, 0.668190, 0.666029, 0.663348, 0.660023, 0.655897, 0.646891, 0.633659, 0.618073, 0.599763, 0.578318, 0.553294, 0.554613, 0.551219, 0.543636, 0.532301, 0.517599, 0.499887, 0.479518, 0.505565, 0.529727, 0.551926, 0.572140, 0.590399, 0.606769, 0.621348, 0.634254, 0.645620, 0.655582, 0.664225, 0.649036, 0.664777, 0.676179, 0.676310, 0.676402, 0.676460, 0.676488, 0.676487, 0.676459, 0.676403, 0.676317, 0.676199, 0.676044, 0.675847, 0.675603, 0.675301, 0.674932, 0.674481, 0.673935, 0.673273, 0.672473, 0.671506, 0.670340, 0.668935, 0.667243, 0.665209, 0.662765, 0.655857, 0.641486, 0.625157, 0.606745, 0.586165, 0.563386, 0.538443, 0.511449, 0.538443, 0.563387, 0.576282, 0.558890, 0.539218, 0.517211, 0.492893, 0.517211, 0.539218, 0.558890, 0.576282, 0.591509, 0.604726, 0.616114, 0.625864, 0.634166, 0.641202, 0.647141, 0.652138, 0.656330, 0.659839, 0.662770, 0.665215, 0.667250, 0.668944, 0.670351, 0.671520, 1.000000
0.049772, 0.049772, 0.049772, 0.049772, 0.049772, 0.049772, 0.049772, 0.049772, 0.049772, 0.049772, 0.049772, 0.049772, 0.049773, 0.049773, 0.049476, 0.048941, 0.048328, 0.047628, 0.046831, 0.045929, 0.044914, 0.043776, 0.042512, 0.041118, 0.039593, 0.037941, 0.036169, 0.037945, 0.039601, 0.041130, 0.042530, 0.043800, 0.044945, 0.045971, 0.046883, 0.047692, 0.048407, 0.049035, 0.047911, 0.049079, 0.049935, 0.049969, 0.050008, 0.050056, 0.050113, 0.050182, 0.050265, 0.050366, 0.050487, 0.050632, 0.050806, 0.051016, 0.051269, 0.051573, 0.051937, 0.052375, 0.052902, 0.053534, 0.054294, 0.055206, 0.056301, 0.054994, 0.053871, 0.052891, 0.052022, 0.050925, 0.049359, 0.047737, 0.046037, 0.044240, 0.042333, 0.040309, 0.038170, 0.040081, 0.041849, 0.042731, 0.041380, 0.039874, 0.038207, 0.036380, 0.038147, 0.039747, 0.041177, 0.042442, 0.043549, 0.044510, 0.045337, 0.046045, 0.046648, 0.047159, 0.047590, 0.047953, 0.048258, 0.048513, 0.048726, 0.048903, 0.049051, 0.049174, 0.049276, 0.049361, 2.000000
0.093594, 0.093594, 0.093594, 0.093594, 0.093594, 0.093594, 0.093594, 0.093593, 0.093593, 0.093593, 0.093593, 0.093593, 0.093593, 0.093593, 0.093034, 0.092029, 0.090876, 0.089558, 0.088059, 0.086362, 0.084450, 0.082310, 0.079931, 0.077308, 0.074440, 0.071331, 0.067997, 0.071331, 0.074440, 0.077308, 0.079931, 0.082310, 0.084450, 0.086362, 0.088059, 0.089558, 0.090876, 0.092022, 0.089876, 0.092022, 0.093572, 0.093568, 0.093561, 0.093554, 0.093544, 0.093533, 0.093520, 0.093504, 0.093485, 0.093462, 0.093433, 0.093398, 0.093356, 0.093305, 0.093242, 0.093165, 0.093072, 0.092959, 0.092822, 0.092655, 0.092453, 0.092207, 0.091909, 0.091547, 0.091108, 0.090031, 0.087901, 0.085470, 0.082717, 0.079623, 0.076181, 0.072387, 0.068255, 0.071190, 0.073608, 0.074158, 0.070532, 0.066361, 0.061611, 0.056262, 0.055794, 0.053906, 0.050304, 0.057612, 0.063811, 0.069029, 0.073394, 0.077024, 0.080031, 0.082511, 0.084550, 0.086222, 0.087590, 0.088707, 0.089619, 0.090361, 0.090965, 0.091456, 0.091856, 0.092181, 1.000000
0.147060, 0.147060, 0.147060, 0.147060, 0.147060, 0.147060, 0.147060, 0.147060, 0.147060, 0.147060, 0.147060, 0.147060, 0.147060, 0.147060, 0.146182, 0.144602, 0.142791, 0.140720, 0.138365, 0.135697, 0.132694, 0.129331, 0.125594, 0.121472, 0.116965, 0.112081, 0.106842, 0.112081, 0.116965, 0.121472, 0.125594, 0.129331, 0.132694, 0.135698, 0.138365, 0.140721, 0.142791, 0.144591, 0.141220, 0.144592, 0.147028, 0.147021, 0.147012, 0.147002, 0.146988, 0.146973, 0.146954, 0.146932, 0.146905, 0.146872, 0.146832, 0.146783, 0.146725, 0.146654, 0.146567, 0.146462, 0.146336, 0.146182, 0.145997, 0.145772, 0.145501, 0.145173, 0.144777, 0.144298, 0.143720, 0.142162, 0.138971, 0.135338, 0.131233, 0.126634, 0.121531, 0.115925, 0.109839, 0.115264, 0.120103, 0.122193, 0.117683, 0.112518, 0.106665, 0.100103, 0.102954, 0.104533, 0.104611, 0.102909, 0.099080, 0.092680, 0.083131, 0.069682, 0.085566, 0.098268, 0.108397, 0.116454, 0.122848, 0.127916, 0.131928, 0.135100, 0.137607, 0.139587, 0.141151, 0.142386, 1.000000
0.014372, 0.014368, 0.014363, 0.014357, 0.014349, 0.014340, 0.014328, 0.014313, 0.014295, 0.014272, 0.014243, 0.014208, 0.014164, 0.014109, 0.013957, 0.013723, 0.013449, 0.013128, 0.012755, 0.012322, 0.011821, 0.011244, 0.010585, 0.009835, 0.008988, 0.009075, 0.009004, 0.009744, 0.010419, 0.011030, 0.011578, 0.012066, 0.012499, 0.012879, 0.013212, 0.013502, 0.013754, 0.013970, 0.013679, 0.014034, 0.014293, 0.014312, 0.014325, 0.014336, 0.014344, 0.014349, 0.014354, 0.014357, 0.014359, 0.014359, 0.014358, 0.014355, 0.014352, 0.014347, 0.014340, 0.014330, 0.014319, 0.014305, 0.014288, 0.014267, 0.014242, 0.014213, 0.014177, 0.014134, 0.014082, 0.013935, 0.013630, 0.013283, 0.012892, 0.012455, 0.011971, 0.011441, 0.010867, 0.011441, 0.011971, 0.012245, 0.011876, 0.011458, 0.010990, 0.010473, 0.010989, 0.011457, 0.011875, 0.012245, 0.012570, 0.012851, 0.013092, 0.013299, 0.013475, 0.013624, 0.013750, 0.013856, 0.013945, 0.014020, 0.014082, 0.014134, 0.014177, 0.014213, 0.014243, 0.014268, 1.000000
0.000195, 0.000195, 0.000195, 0.000195, 0.000195, 0.000195, 0.000195, 0.000195, 0.000194, 0.000194, 0.000194, 0.000193, 0.000193, 0.000192, 0.000190, 0.000186, 0.000182, 0.000178, 0.000173, 0.000167, 0.000160, 0.000151, 0.000140, 0.000129, 0.000116, 0.000101, 0.000084, 0.000072, 0.000092, 0.000109, 0.000124, 0.000137, 0.000149, 0.000159, 0.000166, 0.000173, 0.000179, 0.000184, 0.000182, 0.000188, 0.000192, 0.000194, 0.000194, 0.000195, 0.000195, 0.000195, 0.000195, 0.000196, 0.000196, 0.000197, 0.000197, 0.000197, 0.000197, 0.000198, 0.000197, 0.000197, 0.000196, 0.000195, 0.000195, 0.000194, 0.000194, 0.000193, 0.000193, 0.000192, 0.000191, 0.000189, 0.000185, 0.000181, 0.000175, 0.000169, 0.000163, 0.000156, 0.000148, 0.000156, 0.000163, 0.000167, 0.000163, 0.000157, 0.000150, 0.000143, 0.000149, 0.000156, 0.000162, 0.000167, 0.000172, 0.000177, 0.000180, 0.000182, 0.000184, 0.000185, 0.000187, 0.000188, 0.000190, 0.000191, 0.000191, 0.000192, 0.000193, 0.000193, 0.000194, 0.000194, 1.000000
0.000077, 0.000077, 0.000077, 0.000077, 0.000077, 0.000077, 0.000077, 0.000077, 0.000077, 0.000077, 0.000077, 0.000077, 0.000077, 0.000077, 0.000077, 0.000076, 0.000075, 0.000074, 0.000072, 0.000071, 0.000070, 0.000068, 0.000066, 0.000064, 0.000061, 0.000059, 0.000056, 0.000059, 0.000061, 0.000064, 0.000066, 0.000068, 0.000070, 0.000072, 0.000073, 0.000074, 0.000076, 0.000077, 0.000075, 0.000077, 0.000079, 0.000080, 0.000079, 0.000079, 0.000078, 0.000078, 0.000078, 0.000078, 0.000079, 0.000079, 0.000079, 0.000079, 0.000079, 0.000080, 0.000079, 0.000078, 0.000078, 0.000077, 0.000076, 0.000076, 0.000075, 0.000074, 0.000073, 0.000072, 0.000071, 0.000070, 0.000067, 0.000064, 0.000060, 0.000056, 0.000052, 0.000047, 0.000041, 0.000039, 0.000035, 0.000042, 0.000046, 0.000047, 0.000048, 0.000047, 0.000051, 0.000055, 0.000059, 0.000062, 0.000065, 0.000068, 0.000069, 0.000070, 0.000071, 0.000072, 0.000073, 0.000073, 0.000074, 0.000075, 0.000075, 0.000075, 0.000076, 0.000076, 0.000076, 0.000076, 1.000000
0.145311, 0.145377, 0.145461, 0.145571, 0.145712, 0.145895, 0.146130, 0.146434, 0.146825, 0.147331, 0.147983, 0.148824, 0.149909, 0.151309, 0.152201, 0.152849, 0.153854, 0.155336, 0.157445, 0.160370, 0.164338, 0.152846, 0.142913, 0.134088, 0.126027, 0.118472, 0.111242, 0.115319, 0.119230, 0.122929, 0.126381, 0.129568, 0.132481, 0.135120, 0.137490, 0.139605, 0.141482, 0.143127, 0.139685, 0.142936, 0.145279, 0.145222, 0.145173, 0.145132, 0.145096, 0.145062, 0.145030, 0.144998, 0.144964, 0.144926, 0.144882, 0.144832, 0.144774, 0.144705, 0.144621, 0.144521, 0.144401, 0.144257, 0.144084, 0.143875, 0.143624, 0.143322, 0.142959, 0.142523, 0.141999, 0.140518, 0.137439, 0.133940, 0.129995, 0.125586, 0.120706, 0.115361, 0.109578, 0.115362, 0.120706, 0.123469, 0.119743, 0.115528, 0.110813, 0.105602, 0.110812, 0.115527, 0.119742, 0.123469, 0.126732, 0.129564, 0.132004, 0.134092, 0.135870, 0.137377, 0.138650, 0.139720, 0.140619, 0.141370, 0.141998, 0.142522, 0.142958, 0.143321, 0.143623, 0.143873, 2.000000
0.000053, 0.000053, 0.000053, 0.000053, 0.000053, 0.000053, 0.000053, 0.000053, 0.000053, 0.000053, 0.000053, 0.000053, 0.000053, 0.000053, 0.000053, 0.000052, 0.000052, 0.000051, 0.000050, 0.000049, 0.000049, 0.000047, 0.000045, 0.000044, 0.000042, 0.000041, 0.000039, 0.000041, 0.000042, 0.000044, 0.000045, 0.000047, 0.000049, 0.000050, 0.000051, 0.000051, 0.000052, 0.000053, 0.000052, 0.000054, 0.000055, 0.000056, 0.000055, 0.000055, 0.000055, 0.000054, 0.000054, 0.000055, 0.000055, 0.000056, 0.000055, 0.000055, 0.000056, 0.000056, 0.000056, 0.000055, 0.000054, 0.000054, 0.000054, 0.000053, 0.000053, 0.000052, 0.000052, 0.000052, 0.000052, 0.000051, 0.000050, 0.000048, 0.000047, 0.000045, 0.000043, 0.000040, 0.000038, 0.000039, 0.000040, 0.000040, 0.000038, 0.000034, 0.000029, 0.000030, 0.000034, 0.000037, 0.000040, 0.000043, 0.000045, 0.000047, 0.000048, 0.000049, 0.000049, 0.000050, 0.000050, 0.000051, 0.000051, 0.000052, 0.000052, 0.000052, 0.000052, 0.000052, 0.000053, 0.000053, 1.000000
0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000015, 0.000015, 0.000016, 0.000015, 0.000014, 0.000014, 0.000013, 0.000013, 0.000012, 0.000013, 0.000013, 0.000014, 0.000014, 0.000015, 0.000016, 0.000016, 0.000016, 0.000016, 0.000017, 0.000017, 0.000017, 0.000018, 0.000018, 0.000019, 0.000018, 0.000018, 0.000018, 0.000017, 0.000017, 0.000018, 0.000018, 0.000019, 0.000018, 0.000018, 0.000019, 0.000019, 0.000019, 0.000018, 0.000017, 0.000017, 0.000016, 0.000016, 0.000015, 0.000015, 0.000015, 0.000014, 0.000014, 0.000013, 0.000012, 0.000012, 0.000011, 0.000010, 0.000009, 0.000007, 0.000007, 0.000009, 0.000010, 0.000012, 0.000012, 0.000012, 0.000011, 0.000011, 0.000011, 0.000012, 0.000013, 0.000014, 0.000015, 0.000016, 0.000016, 0.000016, 0.000016, 0.000015, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 1.000000
0.002455, 0.002456, 0.002456, 0.002457, 0.002457, 0.002458, 0.002459, 0.002460, 0.002462, 0.002464, 0.002466, 0.002469, 0.002473, 0.002478, 0.002469, 0.002449, 0.002427, 0.002403, 0.002375, 0.002346, 0.002314, 0.002278, 0.002240, 0.002200, 0.002159, 0.002117, 0.002075, 0.002251, 0.002445, 0.002439, 0.002439, 0.002443, 0.002450, 0.002459, 0.002468, 0.002479, 0.002490, 0.002500, 0.002426, 0.002470, 0.002501, 0.002493, 0.002484, 0.002479, 0.002473, 0.002469, 0.002466, 0.002463, 0.002461, 0.002460, 0.002457, 0.002456, 0.002455, 0.002453, 0.002451, 0.002448, 0.002445, 0.002442, 0.002439, 0.002435, 0.002430, 0.002425, 0.002418, 0.002411, 0.002402, 0.002377, 0.002325, 0.002266, 0.002199, 0.002124, 0.002042, 0.001951, 0.001854, 0.001952, 0.002042, 0.002089, 0.002027, 0.001955, 0.001875, 0.001786, 0.001874, 0.001954, 0.002026, 0.002089, 0.002145, 0.002194, 0.002234, 0.002269, 0.002299, 0.002324, 0.002345, 0.002363, 0.002378, 0.002391, 0.002402, 0.002411, 0.002418, 0.002424, 0.002429, 0.002434, 2.000000
0.013363, 0.013363, 0.013363, 0.013363, 0.013363, 0.013363, 0.013363, 0.013363, 0.013363, 0.013363, 0.013363, 0.013363, 0.013363, 0.013363, 0.013284, 0.013140, 0.012975, 0.012787, 0.012573, 0.012331, 0.012059, 0.011753, 0.011413, 0.011038, 0.010629, 0.010185, 0.009709, 0.010185, 0.010629, 0.011038, 0.011413, 0.011752, 0.012059, 0.012332, 0.012574, 0.012788, 0.012976, 0.013140, 0.012834, 0.013140, 0.013362, 0.013362, 0.013360, 0.013359, 0.013358, 0.013356, 0.013354, 0.013352, 0.013350, 0.013347, 0.013342, 0.013338, 0.013332, 0.013326, 0.013317, 0.013305, 0.013292, 0.013276, 0.013257, 0.013235, 0.013207, 0.013174, 0.013134, 0.013086, 0.013028, 0.012879, 0.012582, 0.012244, 0.011861, 0.011433, 0.010958, 0.010435, 0.009868, 0.010331, 0.010736, 0.010887, 0.010445, 0.009941, 0.009372, 0.008739, 0.008920, 0.008975, 0.008886, 0.008629, 0.009405, 0.010068, 0.010627, 0.011098, 0.011492, 0.011820, 0.012093, 0.012320, 0.012506, 0.012660, 0.012787, 0.012891, 0.012977, 0.013047, 0.013105, 0.013152, 1.000000
0.109351, 0.109351, 0.109351, 0.109351, 0.109351, 0.109351, 0.109351, 0.109351, 0.109351, 0.109351, 0.109351, 0.109351, 0.109351, 0.109351, 0.108697, 0.107523, 0.106176, 0.104637, 0.102885, 0.100902, 0.098668, 0.096168, 0.093389, 0.090324, 0.086972, 0.083341, 0.079445, 0.083341, 0.086972, 0.090324, 0.093389, 0.096167, 0.098668, 0.100902, 0.102885, 0.104636, 0.106176, 0.107514, 0.105007, 0.107514, 0.109325, 0.109320, 0.109312, 0.109304, 0.109293, 0.109281, 0.109266, 0.109248, 0.109227, 0.109201, 0.109169, 0.109130, 0.109084, 0.109029, 0.108960, 0.108877, 0.108778, 0.108657, 0.108512, 0.108338, 0.108127, 0.107873, 0.107568, 0.107201, 0.106759, 0.105589, 0.103207, 0.100499, 0.097444, 0.094027, 0.090242, 0.086094, 0.081601, 0.085683, 0.089365, 0.091053, 0.087883, 0.084293, 0.080274, 0.075828, 0.078712, 0.080974, 0.082557, 0.083405, 0.087376, 0.090813, 0.093765, 0.096286, 0.098426, 0.100235, 0.101759, 0.103037, 0.104107, 0.105000, 0.105744, 0.106364, 0.106878, 0.107305, 0.107659, 0.107952, 1.000000
0.040942, 0.040942, 0.040942, 0.040942, 0.040942, 0.040942, 0.040942, 0.040942, 0.040942, 0.040942, 0.040942, 0.040942, 0.040942, 0.040942, 0.040697, 0.040258, 0.039753, 0.039177, 0.038521, 0.037779, 0.036943, 0.036007, 0.034966, 0.033819, 0.032564, 0.031204, 0.029746, 0.031205, 0.032565, 0.033820, 0.034968, 0.036009, 0.036947, 0.037784, 0.038527, 0.039185, 0.039763, 0.040267, 0.039331, 0.040273, 0.040956, 0.040960, 0.040962, 0.040967, 0.040972, 0.040979, 0.040987, 0.040998, 0.041012, 0.041029, 0.041048, 0.041073, 0.041104, 0.041142, 0.041188, 0.041245, 0.041315, 0.041402, 0.041510, 0.041642, 0.041805, 0.042005, 0.042251, 0.042554, 0.042925, 0.043117, 0.042940, 0.042764, 0.042597, 0.042447, 0.042324, 0.042239, 0.042206, 0.042239, 0.042324, 0.041732, 0.039239, 0.036886, 0.034621, 0.032404, 0.033497, 0.034494, 0.035390, 0.036187, 0.036889, 0.037502, 0.038031, 0.038486, 0.038875, 0.039206, 0.039488, 0.039725, 0.039925, 0.040094, 0.040235, 0.040353, 0.040451, 0.040534, 0.040603, 0.040660, 2.000000
0.000145, 0.000145, 0.000145, 0.000145, 0.000145, 0.000145, 0.000145, 0.000145, 0.000145, 0.000145, 0.000145, 0.000145, 0.000145, 0.000145, 0.000144, 0.000142, 0.000140, 0.000138, 0.000136, 0.000134, 0.000131, 0.000128, 0.000124, 0.000119, 0.000115, 0.000110, 0.000105, 0.000110, 0.000115, 0.000120, 0.000124, 0.000127, 0.000131, 0.000135, 0.000137, 0.000139, 0.000141, 0.000143, 0.000140, 0.000144, 0.000146, 0.000147, 0.000146, 0.000147, 0.000146, 0.000146, 0.000146, 0.000146, 0.000146, 0.000147, 0.000146, 0.000147, 0.000147, 0.000148, 0.000147, 0.000146, 0.000146, 0.000145, 0.000145, 0.000144, 0.000144, 0.000144, 0.000144, 0.000143, 0.000143, 0.000142, 0.000139, 0.000136, 0.000132, 0.000129, 0.000125, 0.000119, 0.000114, 0.000122, 0.000129, 0.000134, 0.000133, 0.000130, 0.000128, 0.000125, 0.000135, 0.000147, 0.000159, 0.000174, 0.000170, 0.000167, 0.000163, 0.000159, 0.000156, 0.000154, 0.000152, 0.000151, 0.000150, 0.000149, 0.000148, 0.000147, 0.000147, 0.000147, 0.000146, 0.000146, 2.000000
0.002172, 0.002172, 0.002172, 0.002172, 0.002172, 0.002172, 0.002172, 0.002172, 0.002172, 0.002172, 0.002172, 0.002172, 0.002172, 0.002172, 0.002159, 0.002135, 0.002109, 0.002078, 0.002043, 0.002004, 0.001960, 0.001910, 0.001855, 0.001794, 0.001727, 0.001655, 0.001578, 0.001656, 0.001728, 0.001794, 0.001856, 0.001911, 0.001962, 0.002007, 0.002046, 0.002082, 0.002113, 0.002141, 0.002093, 0.002146, 0.002184, 0.002188, 0.002191, 0.002197, 0.002203, 0.002211, 0.002222, 0.002237, 0.002255, 0.002280, 0.002309, 0.002348, 0.002399, 0.002348, 0.002306, 0.002273, 0.002247, 0.002226, 0.002208, 0.002193, 0.002181, 0.002169, 0.002158, 0.002148, 0.002137, 0.002112, 0.002064, 0.002010, 0.001950, 0.001883, 0.001810, 0.001729, 0.001641, 0.001728, 0.001808, 0.001850, 0.001794, 0.001731, 0.001660, 0.001581, 0.001659, 0.001730, 0.001793, 0.001849, 0.001899, 0.001942, 0.001978, 0.002008, 0.002034, 0.002057, 0.002076, 0.002092, 0.002105, 0.002116, 0.002126, 0.002133, 0.002140, 0.002145, 0.002150, 0.002154, 2.000000
0.093590, 0.093590, 0.093590, 0.093590, 0.093590, 0.093590, 0.093590, 0.093590, 0.093590, 0.093590, 0.093590, 0.093590, 0.093590, 0.093590, 0.093030, 0.092025, 0.090872, 0.089555, 0.088056, 0.086358, 0.084447, 0.082307, 0.079928, 0.077305, 0.074437, 0.071329, 0.067995, 0.071329, 0.074437, 0.077305, 0.079929, 0.082307, 0.084447, 0.086360, 0.088057, 0.089556, 0.090874, 0.092021, 0.089876, 0.092022, 0.093573, 0.093571, 0.093566, 0.093561, 0.093555, 0.093548, 0.093540, 0.093530, 0.093519, 0.093506, 0.093490, 0.093472, 0.093451, 0.093427, 0.093397, 0.093363, 0.093324, 0.093279, 0.093229, 0.093172, 0.093109, 0.093040, 0.092965, 0.092885, 0.092802, 0.092161, 0.090547, 0.088747, 0.086756, 0.084581, 0.082233, 0.079735, 0.077121, 0.083047, 0.089367, 0.094635, 0.095759, 0.097280, 0.099286, 0.101873, 0.099286, 0.097279, 0.095759, 0.094635, 0.093829, 0.093272, 0.092905, 0.092682, 0.092564, 0.092522, 0.092532, 0.092576, 0.092642, 0.092720, 0.092802, 0.092885, 0.092965, 0.093040, 0.093109, 0.093172, 2.000000
