0.032844,0.032844,0.032844,0.032844,0.032844,0.032845,0.032845,0.032845,0.032846,0.032846,0.032847,0.032847,0.032848,0.032849,0.032654,0.032303,0.0319,0.031439,0.030916,0.030323,0.029656,0.028909,0.028078,0.027163,0.026163,0.025079,0.023917,0.025102,0.026213,0.027244,0.028195,0.029067,0.029865,0.030594,0.03126,0.031873,0.032442,0.032976,0.032355,0.033314,0.034106,0.034387,0.034729,0.035149,0.035661,0.036287,0.035652,0.035132,0.034705,0.034353,0.034062,0.033821,0.03362,0.033451,0.033305,0.033179,0.033068,0.032966,0.03287,0.032776,0.032681,0.032582,0.032475,0.032355,0.03222,0.03187,0.031161,0.030359,0.029458,0.028454,0.027344,0.02613,0.024817,0.026125,0.027334,0.027958,0.027114,0.026158,0.025089,0.023909,0.025088,0.026155,0.027109,0.027953,0.028691,0.029333,0.029885,0.030357,0.030759,0.0311,0.031387,0.03163,0.031833,0.032003,0.032145,0.032264,0.032362,0.032445,0.032513,0.032569,2
0.000291,0.000291,0.000291,0.000291,0.000291,0.000291,0.000291,0.000292,0.000292,0.000292,0.000292,0.000292,0.000292,0.000292,0.00029,0.000287,0.000283,0.000279,0.000275,0.00027,0.000264,0.000257,0.00025,0.000242,0.000233,0.000224,0.000213,0.000224,0.000234,0.000244,0.000253,0.000261,0.00027,0.000278,0.000284,0.00029,0.000297,0.000304,0.0003,0.000312,0.000322,0.000328,0.000334,0.000343,0.000352,0.000363,0.000377,0.000395,0.000415,0.000395,0.000378,0.000364,0.000352,0.000343,0.000334,0.000327,0.00032,0.000315,0.00031,0.000306,0.000302,0.000299,0.000297,0.000294,0.000292,0.000288,0.000281,0.000273,0.000264,0.000255,0.000245,0.000233,0.000221,0.000233,0.000244,0.00025,0.000243,0.000233,0.000224,0.000213,0.000223,0.000233,0.000241,0.000249,0.000256,0.000263,0.000267,0.000271,0.000274,0.000276,0.000279,0.000281,0.000283,0.000284,0.000285,0.000286,0.000287,0.000288,0.000289,0.000289,2
0.69811,0.69809,0.69806,0.69802,0.69797,0.69791,0.69784,0.69775,0.69764,0.69751,0.69735,0.69714,0.69689,0.69659,0.69205,0.68411,0.67498,0.66451,0.65257,0.63899,0.62365,0.60641,0.58717,0.56585,0.54242,0.5169,0.48937,0.509,0.52558,0.53866,0.54781,0.55252,0.55223,0.54628,0.53383,0.51387,0.55091,0.58208,0.58772,0.61771,0.64129,0.65195,0.66059,0.66759,0.67325,0.67782,0.6815,0.68445,0.68681,0.68867,0.69012,0.69123,0.69204,0.69259,0.6929,0.69301,0.6929,0.6926,0.69207,0.69132,0.69032,0.68904,0.68742,0.68543,0.683,0.67595,0.66119,0.6444,0.62546,0.60427,0.58081,0.55511,0.52729,0.55513,0.58086,0.59416,0.57624,0.55596,0.53327,0.5082,0.53328,0.55597,0.57625,0.59419,0.60989,0.62352,0.63526,0.64531,0.65388,0.66113,0.66725,0.67241,0.67673,0.68035,0.68337,0.68589,0.68799,0.68974,0.69119,0.69239,1
0.043746,0.043756,0.043769,0.043785,0.043806,0.043832,0.043865,0.043907,0.043959,0.044026,0.04411,0.044217,0.044352,0.044522,0.04447,0.044258,0.044038,0.043816,0.0436,0.043403,0.043236,0.043119,0.043074,0.04313,0.043318,0.043676,0.039569,0.039795,0.040115,0.040499,0.040922,0.041366,0.041814,0.042253,0.042673,0.04307,0.04344,0.043776,0.042591,0.043476,0.044102,0.044016,0.043946,0.043891,0.043845,0.043807,0.043776,0.043749,0.043725,0.043703,0.043681,0.043659,0.043636,0.043612,0.043583,0.043549,0.043511,0.043465,0.043412,0.043347,0.043271,0.043179,0.043069,0.042937,0.042779,0.042333,0.041405,0.040351,0.039162,0.037834,0.036364,0.034753,0.033011,0.034753,0.036364,0.037196,0.036074,0.034804,0.033383,0.031813,0.033383,0.034803,0.036073,0.037196,0.03818,0.039033,0.039768,0.040397,0.040932,0.041386,0.041769,0.042091,0.042362,0.042588,0.042778,0.042935,0.043067,0.043176,0.043267,0.043342,2
0.001035,0.001035,0.001034,0.001033,0.001032,0.001031,0.001029,0.001027,0.001024,0.001021,0.001018,0.001013,0.001008,0.001001,0.000987,0.000967,0.000943,0.000915,0.000883,0.000846,0.000804,0.000754,0.000698,0.000708,0.000708,0.000698,0.000682,0.000729,0.000772,0.000812,0.000848,0.00088,0.00091,0.000936,0.000958,0.000978,0.000995,0.001011,0.000989,0.001015,0.001033,0.001035,0.001035,0.001036,0.001036,0.001036,0.001037,0.001037,0.001038,0.001038,0.001038,0.001038,0.001038,0.001038,0.001037,0.001036,0.001035,0.001033,0.001032,0.00103,0.001028,0.001026,0.001023,0.00102,0.001016,0.001006,0.000984,0.000959,0.00093,0.000899,0.000864,0.000826,0.000784,0.000826,0.000864,0.000884,0.000858,0.000828,0.000794,0.000756,0.000793,0.000827,0.000857,0.000885,0.000909,0.00093,0.000946,0.000961,0.000973,0.000983,0.000992,0.001,0.001006,0.001012,0.001016,0.00102,0.001023,0.001026,0.001028,0.00103,1
0.00087,0.00087,0.00087,0.00087,0.00087,0.00087,0.00087,0.00087,0.00087,0.00087,0.00087,0.00087,0.00087,0.00087,0.000865,0.000855,0.000845,0.000832,0.000818,0.000803,0.000786,0.000765,0.000743,0.000718,0.000692,0.000663,0.000632,0.000662,0.000691,0.000718,0.000742,0.000764,0.000784,0.000802,0.000817,0.00083,0.000842,0.000852,0.000832,0.000851,0.000865,0.000864,0.000862,0.000861,0.000858,0.000855,0.000853,0.00085,0.000846,0.000843,0.000837,0.000831,0.000824,0.000816,0.000805,0.000792,0.000777,0.00076,0.000775,0.000787,0.000797,0.000805,0.000811,0.000815,0.000818,0.000815,0.000801,0.000784,0.000764,0.00074,0.000714,0.000683,0.00065,0.000686,0.000719,0.000736,0.000715,0.00069,0.000662,0.000631,0.000663,0.000691,0.000717,0.00074,0.00076,0.000778,0.000792,0.000804,0.000815,0.000823,0.000831,0.000837,0.000843,0.000847,0.000851,0.000854,0.000857,0.000859,0.000861,0.000863,1
0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.000199,0.000197,0.000194,0.000191,0.000188,0.000185,0.000181,0.000176,0.000171,0.000165,0.000159,0.000152,0.000145,0.000152,0.000159,0.000165,0.000171,0.000176,0.000181,0.000186,0.000189,0.000192,0.000195,0.000198,0.000193,0.000198,0.000202,0.000203,0.000202,0.000202,0.000201,0.000201,0.000201,0.000201,0.000202,0.000202,0.000202,0.000202,0.000202,0.000203,0.000202,0.000201,0.000201,0.0002,0.000199,0.000199,0.000198,0.000198,0.000197,0.000196,0.000196,0.000194,0.000189,0.000184,0.000179,0.000173,0.000166,0.000158,0.00015,0.000158,0.000165,0.000168,0.000163,0.000156,0.000148,0.00014,0.000144,0.000148,0.000151,0.000151,0.00015,0.000146,0.000138,0.000126,0.00011,0.000128,0.000143,0.000155,0.000165,0.000172,0.000178,0.000183,0.000186,0.000189,0.000192,0.000193,1
5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,4e-06,5e-06,5e-06,4e-06,4e-06,4e-06,4e-06,4e-06,3e-06,4e-06,4e-06,4e-06,4e-06,4e-06,5e-06,6e-06,5e-06,5e-06,5e-06,6e-06,6e-06,6e-06,6e-06,7e-06,6e-06,7e-06,6e-06,6e-06,6e-06,6e-06,7e-06,7e-06,7e-06,7e-06,7e-06,8e-06,7e-06,7e-06,6e-06,6e-06,6e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,4e-06,4e-06,5e-06,4e-06,4e-06,4e-06,5e-06,5e-06,6e-06,5e-06,5e-06,4e-06,4e-06,5e-06,5e-06,6e-06,7e-06,8e-06,7e-06,7e-06,7e-06,6e-06,6e-06,6e-06,6e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,2
0.53901,0.53901,0.53902,0.53902,0.53903,0.53903,0.53904,0.53905,0.53906,0.53908,0.5391,0.53912,0.53915,0.53919,0.53602,0.53028,0.52371,0.51621,0.50768,0.49802,0.48716,0.47502,0.46153,0.44667,0.43045,0.41289,0.39409,0.41407,0.43296,0.45075,0.46746,0.4832,0.4981,0.51237,0.52625,0.54005,0.55412,0.56885,0.56504,0.59061,0.61589,0.63501,0.65889,0.68869,0.72591,0.77237,0.72574,0.68838,0.65842,0.63439,0.61509,0.59959,0.5871,0.57701,0.56884,0.56216,0.55667,0.5521,0.54822,0.54485,0.54185,0.53907,0.53639,0.5337,0.5309,0.5247,0.51269,0.49923,0.48421,0.46754,0.44919,0.42916,0.40753,0.42895,0.44874,0.45895,0.44505,0.42935,0.4118,0.39241,0.41175,0.42926,0.4449,0.45874,0.47085,0.48137,0.49042,0.49818,0.50479,0.51038,0.51511,0.51908,0.52242,0.52521,0.52754,0.52949,0.53111,0.53245,0.53357,0.5345,2
0.000272,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272,0.000272,0.00027,0.000267,0.000264,0.00026,0.000256,0.000251,0.000246,0.00024,0.000233,0.000225,0.000217,0.000208,0.000199,0.000209,0.000219,0.000228,0.000236,0.000244,0.000253,0.00026,0.000267,0.000274,0.000281,0.000289,0.000287,0.0003,0.000312,0.000322,0.000332,0.000345,0.000361,0.000344,0.000331,0.00032,0.000312,0.000305,0.000299,0.000294,0.000291,0.000288,0.000285,0.000282,0.000279,0.000277,0.000275,0.000274,0.000272,0.000271,0.00027,0.000269,0.000267,0.000264,0.000258,0.000251,0.000244,0.000236,0.000227,0.000216,0.000205,0.000216,0.000227,0.000232,0.000226,0.000217,0.000208,0.000198,0.000208,0.000216,0.000225,0.000232,0.000239,0.000245,0.000249,0.000252,0.000255,0.000257,0.00026,0.000262,0.000263,0.000265,0.000266,0.000267,0.000268,0.000268,0.000269,0.000269,2
0.11106,0.11106,0.11106,0.11106,0.11106,0.11106,0.11106,0.11106,0.11106,0.11106,0.11106,0.11106,0.11106,0.11106,0.11039,0.1092,0.10783,0.10627,0.10449,0.10247,0.10021,0.097666,0.094843,0.091731,0.088326,0.084638,0.080681,0.084636,0.088323,0.091725,0.094835,0.097654,0.10019,0.10245,0.10446,0.10623,0.10778,0.10913,0.10656,0.10909,0.11089,0.11085,0.1108,0.11073,0.11064,0.11052,0.11038,0.1102,0.10997,0.10967,0.1093,0.10882,0.10822,0.10745,0.10647,0.10522,0.10363,0.10162,0.099055,0.095799,0.091661,0.086405,0.079734,0.071273,0.060551,0.070271,0.076656,0.080749,0.082963,0.083622,0.082985,0.081265,0.078644,0.083992,0.088863,0.091683,0.089512,0.086811,0.083606,0.079927,0.084077,0.087823,0.091165,0.094112,0.096688,0.098921,0.10084,0.10248,0.10387,0.10505,0.10605,0.10689,0.10759,0.10817,0.10866,0.10907,0.10941,0.10969,0.10993,0.11012,1
0.023697,0.023753,0.023825,0.023919,0.024041,0.024199,0.024404,0.024671,0.025017,0.025467,0.02605,0.026808,0.027792,0.026808,0.025895,0.025041,0.024291,0.023607,0.022961,0.022329,0.021693,0.021036,0.020347,0.01962,0.018848,0.018028,0.017162,0.017984,0.018752,0.019462,0.020112,0.020703,0.021236,0.021712,0.022134,0.022508,0.022837,0.023123,0.022583,0.023121,0.02351,0.023509,0.023506,0.023505,0.023502,0.023499,0.023496,0.023493,0.023489,0.023484,0.023477,0.02347,0.023461,0.023451,0.023437,0.023421,0.023401,0.023378,0.023349,0.023315,0.023275,0.023225,0.023167,0.023096,0.023011,0.022771,0.022272,0.021705,0.021066,0.020352,0.019561,0.018695,0.017757,0.018695,0.019561,0.020009,0.019406,0.018722,0.017958,0.017113,0.017957,0.018722,0.019405,0.020009,0.020538,0.020998,0.021393,0.021731,0.022018,0.022262,0.022468,0.022642,0.022787,0.022909,0.023011,0.023096,0.023167,0.023225,0.023274,0.023315,2
6.3e-05,6.3e-05,6.3e-05,6.3e-05,6.3e-05,6.3e-05,6.3e-05,6.3e-05,6.3e-05,6.3e-05,6.3e-05,6.3e-05,6.3e-05,6.3e-05,6.2e-05,6.2e-05,6.1e-05,6e-05,5.9e-05,5.8e-05,5.7e-05,5.5e-05,5.3e-05,5.2e-05,5e-05,4.8e-05,4.5e-05,4.7e-05,5e-05,5.1e-05,5.3e-05,5.5e-05,5.7e-05,5.8e-05,5.8e-05,5.9e-05,6e-05,6e-05,5.9e-05,6e-05,6e-05,6e-05,5.8e-05,5.7e-05,5.5e-05,5.3e-05,5e-05,4.8e-05,5.1e-05,5.4e-05,5.5e-05,5.7e-05,5.9e-05,6.1e-05,6.1e-05,6.1e-05,6.1e-05,6.1e-05,6.1e-05,6.1e-05,6.1e-05,6.1e-05,6.1e-05,6.1e-05,6.1e-05,6e-05,5.9e-05,5.8e-05,5.6e-05,5.4e-05,5.3e-05,5e-05,4.7e-05,5e-05,5.3e-05,5.4e-05,5.3e-05,5.1e-05,4.8e-05,4.6e-05,4.8e-05,5e-05,5.2e-05,5.4e-05,5.6e-05,5.8e-05,5.9e-05,5.9e-05,5.9e-05,6e-05,6e-05,6e-05,6.1e-05,6.1e-05,6.1e-05,6.2e-05,6.2e-05,6.2e-05,6.2e-05,6.2e-05,1
0.08591,0.085929,0.085953,0.085984,0.086024,0.086075,0.08614,0.086224,0.086332,0.08647,0.086648,0.086876,0.087168,0.087544,0.0875,0.087163,0.086843,0.086559,0.086342,0.086228,0.086265,0.086514,0.087048,0.087959,0.089352,0.091349,0.081619,0.081159,0.081068,0.081257,0.081649,0.082182,0.082803,0.083471,0.084151,0.084824,0.085471,0.086075,0.083707,0.085418,0.086629,0.086449,0.086304,0.086191,0.086099,0.086025,0.085963,0.085911,0.085865,0.085823,0.085781,0.085739,0.085695,0.085647,0.085592,0.085528,0.085453,0.085365,0.08526,0.085135,0.084985,0.084805,0.08459,0.084331,0.08402,0.083144,0.081322,0.079251,0.076917,0.074308,0.071421,0.068258,0.064836,0.068258,0.07142,0.073055,0.070851,0.068357,0.065567,0.062484,0.065566,0.068356,0.07085,0.073055,0.074986,0.076662,0.078105,0.079341,0.080393,0.081284,0.082037,0.082671,0.083202,0.083647,0.084018,0.084328,0.084586,0.084801,0.084979,0.085128,2
0.26225,0.26193,0.26155,0.26109,0.26055,0.2599,0.25914,0.25822,0.25712,0.25581,0.25426,0.25239,0.25018,0.24753,0.24291,0.23659,0.22926,0.22082,0.21111,0.2,0.18738,0.17309,0.15704,0.13914,0.14625,0.15,0.15087,0.1652,0.17846,0.19061,0.20165,0.2116,0.2205,0.2284,0.23538,0.24151,0.24687,0.25152,0.24691,0.25388,0.25908,0.25983,0.26047,0.26099,0.26142,0.26177,0.26206,0.26229,0.26246,0.2626,0.26268,0.26273,0.26274,0.26271,0.26264,0.26253,0.26237,0.26215,0.26188,0.26153,0.2611,0.26058,0.25994,0.25916,0.25822,0.25554,0.24995,0.24359,0.23642,0.22841,0.21954,0.20982,0.1993,0.20982,0.21955,0.22457,0.2178,0.21013,0.20156,0.19208,0.20156,0.21013,0.2178,0.22458,0.23051,0.23567,0.2401,0.2439,0.24714,0.24988,0.2522,0.25414,0.25578,0.25714,0.25829,0.25924,0.26003,0.26069,0.26124,0.2617,1
0.027767,0.027759,0.02775,0.027738,0.027725,0.027708,0.027688,0.027664,0.027635,0.0276,0.027558,0.027507,0.027446,0.027373,0.027121,0.026723,0.026263,0.025735,0.025128,0.024437,0.023652,0.022765,0.021772,0.020666,0.019446,0.01811,0.017763,0.019068,0.020276,0.021382,0.022386,0.02329,0.024099,0.024817,0.02545,0.026006,0.026493,0.026914,0.026357,0.027047,0.027553,0.027595,0.027627,0.027655,0.027676,0.027693,0.027706,0.027716,0.027723,0.027727,0.027727,0.027724,0.02772,0.027712,0.0277,0.027683,0.027663,0.027637,0.027605,0.027567,0.02752,0.027463,0.027394,0.027311,0.027212,0.026928,0.026339,0.025668,0.024913,0.024068,0.023133,0.022109,0.021,0.022109,0.023134,0.023663,0.02295,0.022142,0.021238,0.020239,0.021237,0.022141,0.022949,0.023664,0.02429,0.024833,0.0253,0.0257,0.02604,0.026329,0.026573,0.026778,0.02695,0.027094,0.027214,0.027315,0.027398,0.027468,0.027526,0.027574,1
3.5e-05,3.5e-05,3.5e-05,3.5e-05,3.5e-05,3.5e-05,3.5e-05,3.5e-05,3.5e-05,3.5e-05,3.5e-05,3.5e-05,3.5e-05,3.5e-05,3.4e-05,3.4e-05,3.3e-05,3.3e-05,3.2e-05,3.2e-05,3.2e-05,3e-05,2.9e-05,2.8e-05,2.6e-05,2.5e-05,2.4e-05,2.4e-05,2.5e-05,2.5e-05,2.6e-05,2.8e-05,3e-05,3.2e-05,3.2e-05,3.3e-05,3.4e-05,3.4e-05,3.4e-05,3.5e-05,3.6e-05,3.7e-05,3.6e-05,3.6e-05,3.6e-05,3.5e-05,3.6e-05,3.6e-05,3.6e-05,3.7e-05,3.6e-05,3.7e-05,3.7e-05,3.8e-05,3.7e-05,3.7e-05,3.6e-05,3.6e-05,3.5e-05,3.5e-05,3.5e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.3e-05,3.2e-05,3.1e-05,3e-05,2.9e-05,2.8e-05,2.6e-05,2.8e-05,2.9e-05,3e-05,3e-05,2.8e-05,2.7e-05,2.6e-05,2.7e-05,2.8e-05,2.9e-05,3e-05,3.2e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,1
0.75219,0.75219,0.75219,0.75219,0.75219,0.75219,0.75219,0.75219,0.75219,0.75219,0.75219,0.75219,0.75219,0.75219,0.74769,0.73962,0.73035,0.71976,0.70771,0.69407,0.6787,0.66151,0.64239,0.62131,0.59825,0.57327,0.54648,0.57327,0.59825,0.62131,0.64239,0.6615,0.6787,0.69406,0.7077,0.71975,0.73033,0.73954,0.72229,0.73952,0.75197,0.75193,0.75187,0.7518,0.75171,0.75161,0.75148,0.75132,0.75113,0.7509,0.75062,0.75027,0.74985,0.74933,0.74871,0.74794,0.747,0.74585,0.74445,0.74274,0.74066,0.73812,0.73502,0.73124,0.72664,0.7167,0.6981,0.6768,0.65258,0.62527,0.59476,0.561,0.52405,0.54009,0.54991,0.54306,0.5031,0.45696,0.4042,0.4177,0.46558,0.50813,0.54552,0.57804,0.60608,0.63005,0.65042,0.66762,0.68207,0.69416,0.70425,0.71263,0.71958,0.72533,0.73008,0.734,0.73723,0.7399,0.74209,0.74389,1
0.003313,0.003314,0.003314,0.003314,0.003315,0.003315,0.003316,0.003317,0.003318,0.003319,0.00332,0.003322,0.003323,0.003325,0.003308,0.003275,0.003237,0.003194,0.003146,0.003091,0.003029,0.002959,0.002881,0.002796,0.002703,0.002602,0.002495,0.002634,0.00277,0.002903,0.003033,0.003163,0.003293,0.003426,0.003562,0.003707,0.003862,0.004032,0.004079,0.004033,0.003978,0.003874,0.003786,0.003712,0.003649,0.003595,0.00355,0.003513,0.003481,0.003454,0.00343,0.00341,0.003394,0.003379,0.003365,0.003353,0.003342,0.003331,0.003321,0.003311,0.003301,0.00329,0.003279,0.003267,0.003253,0.003217,0.003145,0.003064,0.002973,0.002871,0.00276,0.002636,0.002504,0.002636,0.002758,0.002821,0.002736,0.002639,0.002531,0.002412,0.00253,0.002638,0.002735,0.00282,0.002895,0.00296,0.003015,0.003062,0.003102,0.003136,0.003165,0.00319,0.00321,0.003227,0.003242,0.003254,0.003264,0.003272,0.003279,0.003285,2
0.000163,0.000163,0.000163,0.000163,0.000163,0.000163,0.000163,0.000163,0.000163,0.000163,0.000163,0.000163,0.000163,0.000163,0.000163,0.000161,0.000159,0.000156,0.000154,0.000151,0.000148,0.000144,0.00014,0.000135,0.00013,0.000125,0.000119,0.000125,0.00013,0.000135,0.00014,0.000144,0.000148,0.000152,0.000154,0.000157,0.000159,0.000161,0.000158,0.000162,0.000164,0.000165,0.000164,0.000164,0.000163,0.000162,0.000162,0.000161,0.000161,0.000161,0.000159,0.000158,0.000157,0.000156,0.000153,0.00015,0.000146,0.000141,0.000136,0.00013,0.000123,0.000129,0.000135,0.000139,0.000142,0.000144,0.000143,0.000141,0.000139,0.000135,0.000132,0.000126,0.00012,0.000128,0.000134,0.000138,0.000135,0.00013,0.000124,0.000118,0.000124,0.00013,0.000135,0.00014,0.000144,0.000148,0.00015,0.000152,0.000154,0.000155,0.000156,0.000157,0.000158,0.000159,0.00016,0.000161,0.000161,0.000162,0.000162,0.000162,1
0.38052,0.38242,0.38485,0.38796,0.39194,0.39703,0.40355,0.41189,0.42257,0.43624,0.45373,0.47612,0.50477,0.54144,0.50176,0.46816,0.44056,0.41743,0.39759,0.38007,0.36412,0.34916,0.33472,0.32045,0.30609,0.29146,0.27645,0.28888,0.30054,0.31138,0.32134,0.33041,0.33861,0.34597,0.35252,0.35833,0.36344,0.3679,0.35923,0.36773,0.37386,0.3738,0.37374,0.37369,0.37363,0.37358,0.37352,0.37345,0.37338,0.37329,0.37318,0.37306,0.37291,0.37274,0.37253,0.37227,0.37197,0.3716,0.37115,0.37062,0.36997,0.36919,0.36826,0.36713,0.36579,0.36197,0.35404,0.34503,0.33487,0.32351,0.31094,0.29717,0.28227,0.29717,0.31094,0.31805,0.30845,0.2976,0.28545,0.27203,0.28545,0.2976,0.30845,0.31805,0.32646,0.33375,0.34004,0.34542,0.35,0.35388,0.35716,0.35992,0.36223,0.36417,0.36579,0.36713,0.36826,0.36919,0.36997,0.37061,2
7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,6e-06,7e-06,7e-06,6e-06,6e-06,6e-06,5e-06,5e-06,5e-06,5e-06,5e-06,6e-06,6e-06,6e-06,7e-06,7e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,4e-06,3e-06,4e-06,4e-06,5e-06,6e-06,7e-06,8e-06,8e-06,8e-06,9e-06,1e-05,9e-06,8e-06,8e-06,8e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,6e-06,6e-06,6e-06,6e-06,6e-06,5e-06,6e-06,6e-06,7e-06,7e-06,6e-06,6e-06,5e-06,5e-06,6e-06,6e-06,7e-06,8e-06,8e-06,8e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,1
0.000593,0.000593,0.000593,0.000593,0.000593,0.000593,0.000593,0.000593,0.000593,0.000593,0.000593,0.000593,0.000593,0.000593,0.000589,0.000583,0.000576,0.000567,0.000558,0.000547,0.000536,0.000522,0.000506,0.00049,0.000472,0.000452,0.000431,0.000452,0.000472,0.00049,0.000506,0.000522,0.000536,0.000549,0.000559,0.000568,0.000577,0.000584,0.000571,0.000585,0.000595,0.000596,0.000595,0.000595,0.000595,0.000594,0.000595,0.000595,0.000596,0.000597,0.000597,0.000598,0.000599,0.0006,0.000601,0.000602,0.000603,0.000605,0.000607,0.000611,0.000615,0.000621,0.000628,0.000637,0.000649,0.000659,0.000666,0.000675,0.000686,0.000701,0.000638,0.000581,0.000531,0.000541,0.000552,0.000553,0.000527,0.000501,0.000475,0.000448,0.000467,0.000484,0.000499,0.000513,0.000526,0.000537,0.000545,0.000552,0.000559,0.000564,0.000569,0.000573,0.000576,0.000579,0.000581,0.000583,0.000585,0.000586,0.000587,0.000588,2
0.21856,0.21932,0.22027,0.22147,0.22298,0.22488,0.22727,0.23028,0.23408,0.23886,0.24488,0.25246,0.262,0.27403,0.28743,0.26944,0.2544,0.24157,0.2304,0.2204,0.21121,0.20252,0.19409,0.18575,0.17734,0.16879,0.16003,0.16715,0.17383,0.18004,0.18574,0.19093,0.19562,0.19983,0.20358,0.20691,0.20983,0.21238,0.20736,0.21225,0.21578,0.21573,0.21569,0.21565,0.21561,0.21558,0.21554,0.2155,0.21545,0.2154,0.21534,0.21527,0.21518,0.21508,0.21495,0.21481,0.21463,0.21441,0.21416,0.21385,0.21348,0.21303,0.21249,0.21184,0.21106,0.20886,0.20428,0.19908,0.19322,0.18666,0.17941,0.17147,0.16287,0.17147,0.17941,0.18352,0.17798,0.17172,0.16471,0.15696,0.16471,0.17172,0.17798,0.18352,0.18837,0.19258,0.1962,0.19931,0.20195,0.20419,0.20608,0.20767,0.20901,0.21013,0.21106,0.21184,0.21249,0.21303,0.21347,0.21385,2
8e-05,8e-05,8e-05,8e-05,8e-05,8e-05,8e-05,8e-05,8e-05,8e-05,8e-05,8e-05,8e-05,8e-05,7.9e-05,7.8e-05,7.7e-05,7.6e-05,7.5e-05,7.4e-05,7.2e-05,7e-05,6.8e-05,6.5e-05,6.3e-05,6e-05,5.7e-05,5.9e-05,6.2e-05,6.4e-05,6.5e-05,6.7e-05,6.8e-05,6.9e-05,6.8e-05,6.8e-05,6.7e-05,7e-05,7.1e-05,7.4e-05,7.6e-05,7.8e-05,7.8e-05,7.9e-05,7.9e-05,7.9e-05,7.9e-05,8e-05,8.1e-05,8.1e-05,8.1e-05,8.1e-05,8.2e-05,8.3e-05,8.2e-05,8.1e-05,8.1e-05,8e-05,8e-05,7.9e-05,7.9e-05,7.9e-05,7.9e-05,7.8e-05,7.8e-05,7.7e-05,7.6e-05,7.4e-05,7.1e-05,6.9e-05,6.7e-05,6.3e-05,6e-05,6.4e-05,6.7e-05,6.9e-05,6.7e-05,6.4e-05,6.1e-05,5.8e-05,6.1e-05,6.4e-05,6.6e-05,6.9e-05,7.1e-05,7.3e-05,7.4e-05,7.5e-05,7.5e-05,7.6e-05,7.6e-05,7.7e-05,7.7e-05,7.8e-05,7.8e-05,7.8e-05,7.9e-05,7.9e-05,7.9e-05,7.9e-05,1
0.2077,0.2077,0.2077,0.2077,0.2077,0.2077,0.2077,0.20771,0.20771,0.20771,0.20771,0.20771,0.20771,0.20772,0.20648,0.20425,0.2017,0.19878,0.19546,0.1917,0.18747,0.18273,0.17747,0.17166,0.16531,0.15843,0.15106,0.1585,0.16545,0.17189,0.17779,0.18317,0.18804,0.19244,0.19639,0.19995,0.20315,0.20603,0.2016,0.20689,0.21095,0.21165,0.21249,0.21351,0.21475,0.21625,0.21807,0.22028,0.22296,0.22622,0.23016,0.23494,0.24074,0.24777,0.24049,0.23445,0.22942,0.2252,0.22165,0.21863,0.21603,0.21375,0.2117,0.20982,0.20804,0.20504,0.19988,0.19426,0.18811,0.18139,0.17407,0.16615,0.15765,0.16583,0.17339,0.17725,0.17182,0.1657,0.15888,0.15137,0.15881,0.16553,0.17154,0.17686,0.18152,0.18555,0.18904,0.19202,0.19455,0.1967,0.19852,0.20005,0.20133,0.2024,0.2033,0.20404,0.20467,0.20518,0.20561,0.20597,2
