0.38329,0.38328,0.38328,0.38328,0.38328,0.38328,0.38328,0.38328,0.38328,0.38327,0.38327,0.38327,0.38326,0.38325,0.38095,0.37683,0.3721,0.36669,0.36053,0.35356,0.34571,0.33692,0.32715,0.31637,0.30458,0.2918,0.27809,0.29164,0.30423,0.3158,0.32633,0.3358,0.34422,0.35163,0.35806,0.36355,0.36814,0.37184,0.36203,0.36925,0.37368,0.37145,0.36871,0.36533,0.36118,0.35606,0.34975,0.34199,0.33243,0.32067,0.30618,0.32048,0.33204,0.34137,0.34887,0.35487,0.35964,0.36339,0.36628,0.36845,0.37,0.37099,0.37149,0.37151,0.37109,0.36797,0.36051,0.3518,0.34182,0.33052,0.3179,0.304,0.2889,0.30426,0.31846,0.32583,0.31606,0.30499,0.29258,0.27885,0.29264,0.30511,0.31626,0.32612,0.33475,0.34224,0.34869,0.35422,0.35892,0.36291,0.36627,0.3691,0.37148,0.37347,0.37513,0.37651,0.37767,0.37863,0.37942,0.38009,1
0.001951,0.001951,0.001951,0.001951,0.001951,0.001951,0.00195,0.00195,0.00195,0.00195,0.00195,0.00195,0.001949,0.001949,0.001937,0.001915,0.00189,0.001862,0.001829,0.001793,0.001752,0.001704,0.001652,0.001594,0.001531,0.001461,0.001387,0.001446,0.001498,0.001541,0.001574,0.001596,0.001606,0.001601,0.001577,0.001535,0.001468,0.001373,0.001201,0.001374,0.001513,0.001605,0.001677,0.001734,0.001779,0.001815,0.001843,0.001865,0.001883,0.001898,0.001908,0.001916,0.001923,0.001928,0.001931,0.001932,0.001933,0.001933,0.001932,0.00193,0.001927,0.001924,0.00192,0.001914,0.001908,0.001888,0.001847,0.0018,0.001747,0.001688,0.001623,0.001551,0.001473,0.001551,0.001623,0.001661,0.001611,0.001554,0.00149,0.00142,0.00149,0.001554,0.001611,0.001661,0.001706,0.001744,0.001777,0.001804,0.001828,0.001847,0.001864,0.001879,0.001891,0.001901,0.001909,0.001916,0.001922,0.001927,0.001931,0.001935,1
1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.3e-05,1.2e-05,1.2e-05,1.2e-05,1.1e-05,1.1e-05,1.1e-05,1.2e-05,1.2e-05,1.3e-05,1.4e-05,1.5e-05,1.6e-05,1.6e-05,1.7e-05,1.8e-05,1.9e-05,2e-05,2.2e-05,2.4e-05,2.4e-05,2.1e-05,2.1e-05,1.9e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.7e-05,1.7e-05,1.8e-05,1.8e-05,1.7e-05,1.7e-05,1.6e-05,1.6e-05,1.5e-05,1.5e-05,1.5e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.2e-05,1.1e-05,1.2e-05,1.3e-05,1.3e-05,1.3e-05,1.2e-05,1.1e-05,1.1e-05,1.1e-05,1.2e-05,1.2e-05,1.3e-05,1.4e-05,1.5e-05,1.5e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,2
0.29261,0.29261,0.29261,0.29261,0.29261,0.29261,0.29261,0.29261,0.29261,0.29261,0.29261,0.29261,0.29261,0.29261,0.29086,0.28772,0.28411,0.27999,0.27531,0.27,0.26402,0.25733,0.2499,0.24169,0.23273,0.22301,0.21258,0.22301,0.23272,0.24169,0.24989,0.25733,0.26402,0.26999,0.2753,0.27999,0.2841,0.28768,0.28097,0.28768,0.29252,0.2925,0.29248,0.29245,0.29241,0.29237,0.29232,0.29226,0.29219,0.2921,0.29198,0.29185,0.29169,0.29149,0.29125,0.29096,0.29061,0.29018,0.28966,0.28904,0.28828,0.28736,0.28624,0.2849,0.28327,0.27962,0.27264,0.26469,0.2557,0.24559,0.23436,0.22201,0.20857,0.2166,0.2228,0.22309,0.21063,0.19643,0.18041,0.16257,0.15853,0.14984,0.13566,0.16014,0.18131,0.19946,0.21491,0.22799,0.239,0.24822,0.25593,0.26234,0.26766,0.27207,0.27571,0.27871,0.28119,0.28323,0.28491,0.28629,1
0.16509,0.16509,0.16509,0.16509,0.16509,0.16509,0.16509,0.16509,0.16509,0.16509,0.16509,0.16509,0.16509,0.16509,0.1641,0.16233,0.16029,0.15797,0.15533,0.15233,0.14896,0.14519,0.14099,0.13636,0.1313,0.12582,0.11994,0.12582,0.1313,0.13636,0.14098,0.14518,0.14895,0.15232,0.15531,0.15795,0.16027,0.16228,0.15849,0.16226,0.16498,0.16495,0.16492,0.16488,0.16483,0.16477,0.16469,0.1646,0.16449,0.16434,0.16417,0.16395,0.16368,0.16335,0.16294,0.16243,0.1618,0.16103,0.16007,0.15888,0.15741,0.1556,0.15337,0.15062,0.14723,0.1422,0.13482,0.12621,0.11622,0.10473,0.091624,0.076798,0.083177,0.096207,0.10792,0.11634,0.11746,0.11691,0.1149,0.1116,0.11889,0.12543,0.13124,0.13635,0.14079,0.14463,0.14791,0.15071,0.15309,0.15509,0.15677,0.15818,0.15936,0.16034,0.16115,0.16183,0.1624,0.16286,0.16325,0.16357,1
2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.6e-05,2.6e-05,2.6e-05,2.6e-05,2.4e-05,2.3e-05,2.3e-05,2.2e-05,2.1e-05,2e-05,2.1e-05,2.2e-05,2.3e-05,2.3e-05,2.4e-05,2.6e-05,2.7e-05,2.6e-05,2.7e-05,2.7e-05,2.8e-05,2.8e-05,2.9e-05,2.9e-05,3e-05,2.9e-05,3e-05,3e-05,2.9e-05,3e-05,3e-05,3.1e-05,3.2e-05,3.2e-05,3.3e-05,3.4e-05,3.6e-05,3.7e-05,3.8e-05,3.6e-05,3.4e-05,3.2e-05,3.1e-05,3e-05,2.9e-05,2.9e-05,2.8e-05,2.8e-05,2.8e-05,2.7e-05,2.6e-05,2.5e-05,2.4e-05,2.4e-05,2.2e-05,2.1e-05,2.2e-05,2.3e-05,2.4e-05,2.4e-05,2.3e-05,2.1e-05,2e-05,2.1e-05,2.2e-05,2.3e-05,2.4e-05,2.5e-05,2.7e-05,2.7e-05,2.6e-05,2.6e-05,2.6e-05,2.6e-05,2.6e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2
0.007843,0.007843,0.007843,0.007843,0.007843,0.007843,0.007843,0.007843,0.007843,0.007843,0.007843,0.007843,0.007843,0.007843,0.007796,0.007712,0.007616,0.007505,0.00738,0.007238,0.007078,0.006898,0.006698,0.006479,0.006238,0.005978,0.005698,0.005978,0.006238,0.006479,0.006699,0.006898,0.007078,0.007239,0.00738,0.007506,0.007616,0.007713,0.007533,0.007713,0.007843,0.007844,0.007843,0.007842,0.007841,0.00784,0.007839,0.007839,0.007838,0.007837,0.007834,0.007832,0.00783,0.007828,0.007824,0.007819,0.007813,0.007806,0.007798,0.007789,0.007778,0.007765,0.00775,0.007732,0.007712,0.007641,0.007485,0.00731,0.007113,0.006895,0.006656,0.006395,0.006116,0.006495,0.006872,0.007128,0.007035,0.006938,0.006838,0.006741,0.007375,0.00809,0.008917,0.009896,0.009438,0.009075,0.008787,0.008561,0.008385,0.008249,0.008145,0.008065,0.008005,0.00796,0.007926,0.007901,0.007882,0.007869,0.007859,0.007852,2
0.20208,0.20208,0.20208,0.20208,0.20208,0.20208,0.20208,0.20208,0.20208,0.20208,0.20208,0.20208,0.20208,0.20208,0.20087,0.1987,0.19621,0.19337,0.19013,0.18646,0.18233,0.17771,0.17257,0.16691,0.16071,0.154,0.1468,0.15399,0.16069,0.16688,0.17253,0.17765,0.18225,0.18635,0.18998,0.19318,0.19598,0.19839,0.1937,0.19823,0.20146,0.20131,0.20112,0.20089,0.2006,0.20024,0.1998,0.19925,0.19857,0.19772,0.19667,0.19537,0.19376,0.19175,0.18927,0.18619,0.18238,0.17765,0.17179,0.16453,0.15555,0.14444,0.13071,0.14364,0.15379,0.1607,0.16387,0.16495,0.16419,0.1618,0.15798,0.15288,0.14666,0.15563,0.16387,0.16848,0.16405,0.15879,0.15271,0.14583,0.15329,0.16003,0.16604,0.17136,0.17601,0.18005,0.18352,0.18649,0.18902,0.19116,0.19297,0.19449,0.19576,0.19683,0.19772,0.19846,0.19908,0.19959,0.20002,0.20037,1
1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.2e-05,1.2e-05,1.3e-05,1.2e-05,1.1e-05,1.1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1.1e-05,1.1e-05,1.2e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.4e-05,1.4e-05,1.5e-05,1.5e-05,1.6e-05,1.5e-05,1.5e-05,1.4e-05,1.4e-05,1.4e-05,1.5e-05,1.5e-05,1.6e-05,1.5e-05,1.5e-05,1.6e-05,1.6e-05,1.6e-05,1.5e-05,1.5e-05,1.4e-05,1.4e-05,1.4e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.1e-05,1e-05,1.1e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.1e-05,1e-05,1.1e-05,1.1e-05,1.2e-05,1.3e-05,1.5e-05,1.6e-05,1.6e-05,1.7e-05,1.6e-05,1.5e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.3e-05,1.3e-05,1.3e-05,2
3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.1e-05,3.1e-05,3e-05,3e-05,3e-05,2.9e-05,2.7e-05,2.6e-05,2.5e-05,2.4e-05,2.3e-05,2.4e-05,2.5e-05,2.6e-05,2.7e-05,2.7e-05,2.9e-05,2.9e-05,2.8e-05,2.8e-05,2.8e-05,2.7e-05,2.5e-05,2.8e-05,3e-05,3.1e-05,3.1e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.3e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.5e-05,3.5e-05,3.5e-05,3.4e-05,3.4e-05,3.3e-05,3.3e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.1e-05,3.1e-05,3e-05,2.9e-05,2.8e-05,2.7e-05,2.6e-05,2.4e-05,2.6e-05,2.7e-05,2.8e-05,2.8e-05,2.7e-05,2.5e-05,2.4e-05,2.5e-05,2.6e-05,2.7e-05,2.8e-05,3e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,1
8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,7e-06,7e-06,7e-06,6e-06,6e-06,7e-06,7e-06,7e-06,8e-06,8e-06,9e-06,1e-05,9e-06,1e-05,1e-05,1.1e-05,1.2e-05,1.3e-05,1.3e-05,1.5e-05,1.5e-05,1.6e-05,1.7e-05,1.5e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.3e-05,1.2e-05,1.3e-05,1.3e-05,1.2e-05,1.1e-05,1.1e-05,1e-05,1e-05,9e-06,9e-06,9e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,7e-06,7e-06,7e-06,6e-06,7e-06,7e-06,8e-06,8e-06,7e-06,7e-06,6e-06,6e-06,7e-06,7e-06,8e-06,9e-06,1e-05,9e-06,9e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,1e-06,0,0,0,0,0,0,0,0,0,0,0,1e-06,1e-06,0,0,0,0,0,0,0,2e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,2e-06,3e-06,2e-06,2e-06,3e-06,4e-06,3e-06,2e-06,2e-06,1e-06,1e-06,1e-06,1e-06,0,0,0,0,0,0,0,0,0,1e-06,0,0,1e-06,1e-06,1e-06,2e-06,1e-06,1e-06,0,0,0,1e-06,1e-06,2e-06,3e-06,2e-06,1e-06,1e-06,0,0,0,0,0,0,0,0,0,0,0,1
0.001035,0.001035,0.001035,0.001035,0.001035,0.001035,0.001035,0.001035,0.001035,0.001035,0.001035,0.001035,0.001035,0.001035,0.001029,0.001018,0.001005,0.00099,0.000974,0.000955,0.000935,0.000911,0.000884,0.000855,0.000823,0.000789,0.000752,0.000789,0.000823,0.000855,0.000884,0.00091,0.000934,0.000956,0.000974,0.00099,0.001005,0.001018,0.000994,0.001018,0.001034,0.001035,0.001033,0.001032,0.001031,0.001029,0.001027,0.001025,0.001023,0.00102,0.001016,0.00101,0.001004,0.000997,0.000986,0.000972,0.000956,0.000936,0.00091,0.000879,0.00084,0.000792,0.000732,0.000658,0.000565,0.000648,0.000704,0.00074,0.00076,0.000767,0.000763,0.000747,0.000724,0.000775,0.000821,0.000849,0.00083,0.000805,0.000776,0.000742,0.000781,0.000816,0.000848,0.000876,0.000901,0.000923,0.00094,0.000955,0.000968,0.000979,0.000988,0.000996,0.001002,0.001008,0.001013,0.001016,0.00102,0.001022,0.001024,0.001026,1
0.62411,0.62411,0.62411,0.62411,0.62411,0.62411,0.62411,0.62411,0.62411,0.62411,0.62411,0.62411,0.6241,0.6241,0.62037,0.61366,0.60597,0.59718,0.58718,0.57585,0.56309,0.54881,0.53294,0.51543,0.49628,0.47552,0.45326,0.47544,0.49609,0.51512,0.53248,0.54816,0.56221,0.57467,0.58561,0.59512,0.60327,0.61009,0.59488,0.60778,0.61633,0.61412,0.61128,0.60764,0.60296,0.59696,0.58925,0.57935,0.56664,0.55032,0.52936,0.50245,0.46791,0.42357,0.46743,0.5014,0.52765,0.54785,0.56331,0.57501,0.58373,0.59005,0.59442,0.59715,0.59848,0.59495,0.58398,0.57068,0.55506,0.53712,0.51691,0.49452,0.47009,0.4952,0.51839,0.53045,0.51458,0.49658,0.4764,0.45406,0.47651,0.49683,0.51498,0.53104,0.54509,0.55728,0.56779,0.57679,0.58445,0.59094,0.59642,0.60102,0.60489,0.60813,0.61083,0.61308,0.61496,0.61652,0.61782,0.6189,1
0.003147,0.003146,0.003145,0.003144,0.003143,0.003141,0.003139,0.003136,0.003133,0.00313,0.003126,0.003121,0.003116,0.003109,0.003083,0.00304,0.002991,0.002936,0.002872,0.0028,0.002719,0.002627,0.002525,0.002412,0.002289,0.002155,0.002011,0.002056,0.002079,0.002078,0.002233,0.002373,0.002499,0.002611,0.002708,0.002795,0.002871,0.002938,0.002894,0.002985,0.003053,0.00307,0.003081,0.003093,0.003101,0.003108,0.003115,0.00312,0.003125,0.003129,0.003131,0.003133,0.003134,0.003136,0.003135,0.003134,0.003132,0.003129,0.003126,0.003122,0.003117,0.003111,0.003103,0.003094,0.003083,0.003051,0.002985,0.002909,0.002823,0.002728,0.002622,0.002506,0.00238,0.002506,0.002623,0.002683,0.002603,0.002511,0.002408,0.002294,0.002407,0.00251,0.002602,0.002683,0.002755,0.002817,0.002869,0.002914,0.002952,0.002985,0.003012,0.003036,0.003055,0.003071,0.003085,0.003096,0.003106,0.003114,0.00312,0.003126,1
0.12971,0.12971,0.12971,0.12971,0.12971,0.12971,0.12971,0.12971,0.12971,0.12971,0.12971,0.12971,0.12971,0.12971,0.12894,0.12755,0.12595,0.12412,0.12205,0.11969,0.11704,0.11408,0.11078,0.10715,0.10318,0.098868,0.094248,0.098872,0.10318,0.10716,0.1108,0.1141,0.11708,0.11973,0.1221,0.12419,0.12603,0.12763,0.12468,0.12768,0.12986,0.12989,0.12993,0.12997,0.13003,0.13009,0.13017,0.13026,0.13038,0.13052,0.13068,0.13088,0.13113,0.13142,0.13178,0.13221,0.13272,0.13335,0.1341,0.13501,0.13611,0.13743,0.13902,0.14093,0.14322,0.14509,0.14589,0.1383,0.13112,0.12418,0.11738,0.11062,0.10385,0.10826,0.11235,0.11414,0.11006,0.10569,0.10098,0.095915,0.10038,0.10441,0.10802,0.11121,0.114,0.11643,0.11852,0.1203,0.12183,0.12312,0.12421,0.12512,0.12589,0.12654,0.12707,0.12752,0.12789,0.12821,0.12846,0.12868,2
0.77569,0.77569,0.77569,0.77569,0.77569,0.77569,0.77569,0.77569,0.77569,0.77569,0.77569,0.77569,0.77569,0.77569,0.77105,0.76272,0.75316,0.74225,0.72982,0.71575,0.6999,0.68217,0.66246,0.64072,0.61694,0.59118,0.56355,0.59118,0.61694,0.64072,0.66246,0.68217,0.6999,0.71574,0.72981,0.74224,0.75316,0.76265,0.74486,0.76264,0.77549,0.77545,0.77539,0.77533,0.77526,0.77517,0.77506,0.77492,0.77476,0.77456,0.77432,0.77403,0.77367,0.77324,0.77272,0.77209,0.77132,0.77039,0.76926,0.76788,0.76622,0.76421,0.76177,0.75882,0.75526,0.74643,0.72891,0.70895,0.68636,0.66103,0.63289,0.60194,0.5683,0.59376,0.61536,0.62192,0.59405,0.56222,0.52622,0.48598,0.52622,0.56222,0.59405,0.62192,0.64608,0.66686,0.68461,0.69967,0.7124,0.7231,0.73206,0.73954,0.74578,0.75096,0.75526,0.75882,0.76177,0.76421,0.76622,0.76788,1
1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.3e-05,1.3e-05,1.4e-05,1.3e-05,1.2e-05,1.2e-05,1.1e-05,1.1e-05,1e-05,1.1e-05,1.1e-05,1.2e-05,1.2e-05,1.3e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.5e-05,1.5e-05,1.5e-05,1.6e-05,1.6e-05,1.7e-05,1.6e-05,1.6e-05,1.6e-05,1.5e-05,1.5e-05,1.6e-05,1.6e-05,1.7e-05,1.6e-05,1.6e-05,1.7e-05,1.7e-05,1.7e-05,1.6e-05,1.6e-05,1.5e-05,1.5e-05,1.4e-05,1.4e-05,1.4e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.2e-05,1.2e-05,1.1e-05,1e-05,1e-05,8e-06,7e-06,7e-06,9e-06,1e-05,1.1e-05,1e-05,1e-05,9e-06,1e-05,1.1e-05,1.1e-05,1.2e-05,1.3e-05,1.5e-05,1.4e-05,1.4e-05,1.4e-05,1.3e-05,1.3e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1
0.006818,0.006818,0.006818,0.006818,0.006818,0.006818,0.006818,0.006818,0.006817,0.006817,0.006817,0.006817,0.006817,0.006816,0.006775,0.006701,0.006617,0.00652,0.00641,0.006286,0.006146,0.005988,0.005813,0.00562,0.005409,0.005181,0.004935,0.005173,0.005393,0.005594,0.005775,0.005936,0.006077,0.006198,0.006298,0.006378,0.00644,0.00648,0.006281,0.006371,0.006404,0.006313,0.0062,0.006064,0.005896,0.006062,0.006197,0.006308,0.006399,0.006473,0.006532,0.00658,0.006619,0.006651,0.006674,0.006691,0.006704,0.006712,0.006716,0.006716,0.006712,0.006705,0.006693,0.006677,0.006657,0.00659,0.006448,0.006286,0.006102,0.005897,0.005669,0.005418,0.005147,0.005419,0.005671,0.005802,0.005627,0.005429,0.005207,0.004962,0.005207,0.005429,0.005627,0.005803,0.005957,0.006091,0.006205,0.006303,0.006386,0.006456,0.006516,0.006566,0.006608,0.006644,0.006673,0.006698,0.006718,0.006735,0.00675,0.006761,1
8.1e-05,8.1e-05,8.1e-05,8.1e-05,8.1e-05,8.1e-05,8.1e-05,8.1e-05,8.1e-05,8.1e-05,8.1e-05,8.1e-05,8.1e-05,8.1e-05,8.1e-05,8e-05,7.9e-05,7.7e-05,7.6e-05,7.5e-05,7.4e-05,7.2e-05,6.9e-05,6.7e-05,6.4e-05,6.2e-05,5.9e-05,6.2e-05,6.4e-05,6.7e-05,6.9e-05,7.1e-05,7.4e-05,7.6e-05,7.7e-05,7.8e-05,7.9e-05,8.1e-05,7.9e-05,8.1e-05,8.3e-05,8.4e-05,8.3e-05,8.3e-05,8.2e-05,8.2e-05,8.2e-05,8.2e-05,8.3e-05,8.4e-05,8.3e-05,8.3e-05,8.4e-05,8.4e-05,8.4e-05,8.3e-05,8.3e-05,8.2e-05,8.2e-05,8.2e-05,8.2e-05,8.2e-05,8.2e-05,8.2e-05,8.2e-05,8.2e-05,8.1e-05,8e-05,7.9e-05,7.8e-05,7.7e-05,7.6e-05,7.5e-05,8.2e-05,9.1e-05,0.0001,9.1e-05,8.3e-05,7.6e-05,7e-05,7.1e-05,7.2e-05,7.3e-05,7.5e-05,7.6e-05,7.8e-05,7.8e-05,7.8e-05,7.8e-05,7.8e-05,7.9e-05,7.9e-05,7.9e-05,8e-05,8e-05,8e-05,8e-05,8e-05,8e-05,8.1e-05,2
0.25115,0.25116,0.25116,0.25117,0.25117,0.25118,0.25119,0.25121,0.25122,0.25124,0.25127,0.25129,0.25133,0.25138,0.24993,0.24729,0.24427,0.24083,0.23692,0.23249,0.22751,0.22195,0.21578,0.20899,0.20158,0.19357,0.18499,0.19467,0.20394,0.2128,0.22129,0.22949,0.23749,0.24542,0.25345,0.26178,0.27063,0.28027,0.28121,0.29735,0.31413,0.32859,0.34637,0.36824,0.34632,0.32849,0.31398,0.30216,0.29254,0.2847,0.2783,0.27307,0.26878,0.26526,0.26235,0.25993,0.25789,0.25615,0.25464,0.2533,0.25206,0.25089,0.24973,0.24855,0.24729,0.24444,0.23886,0.23261,0.22562,0.21786,0.20931,0.19997,0.1899,0.19988,0.2091,0.21386,0.20738,0.20006,0.19188,0.18285,0.19186,0.20001,0.2073,0.21375,0.21939,0.22429,0.22851,0.23212,0.2352,0.23781,0.24001,0.24186,0.24341,0.24471,0.2458,0.24671,0.24746,0.24809,0.24861,0.24904,2
0.14706,0.14706,0.14706,0.14706,0.14706,0.14706,0.14706,0.14706,0.14706,0.14706,0.14706,0.14706,0.14706,0.14706,0.14618,0.1446,0.14279,0.14072,0.13836,0.1357,0.13269,0.12933,0.12559,0.12147,0.11696,0.11208,0.10684,0.11208,0.11696,0.12147,0.12559,0.12933,0.13269,0.1357,0.13836,0.14072,0.14279,0.14459,0.14122,0.14459,0.14703,0.14702,0.14701,0.147,0.14699,0.14697,0.14695,0.14693,0.14691,0.14687,0.14683,0.14678,0.14672,0.14665,0.14657,0.14646,0.14634,0.14618,0.146,0.14577,0.1455,0.14517,0.14478,0.1443,0.14372,0.14216,0.13897,0.13534,0.13123,0.12663,0.12153,0.11593,0.10984,0.11526,0.1201,0.12219,0.11768,0.11252,0.10666,0.1001,0.10295,0.10453,0.10461,0.10291,0.09908,0.09268,0.083131,0.069682,0.085566,0.098268,0.1084,0.11645,0.12285,0.12792,0.13193,0.1351,0.13761,0.13959,0.14115,0.14239,1
5.3e-05,5.3e-05,5.3e-05,5.3e-05,5.3e-05,5.3e-05,5.3e-05,5.3e-05,5.3e-05,5.3e-05,5.3e-05,5.3e-05,5.3e-05,5.3e-05,5.3e-05,5.2e-05,5.2e-05,5.1e-05,5e-05,4.9e-05,4.9e-05,4.7e-05,4.5e-05,4.4e-05,4.2e-05,4.1e-05,3.9e-05,4.1e-05,4.2e-05,4.4e-05,4.5e-05,4.7e-05,4.9e-05,5e-05,5.1e-05,5.1e-05,5.2e-05,5.3e-05,5.2e-05,5.4e-05,5.5e-05,5.6e-05,5.5e-05,5.5e-05,5.5e-05,5.4e-05,5.4e-05,5.5e-05,5.5e-05,5.6e-05,5.5e-05,5.5e-05,5.6e-05,5.6e-05,5.6e-05,5.5e-05,5.4e-05,5.4e-05,5.4e-05,5.3e-05,5.3e-05,5.2e-05,5.2e-05,5.2e-05,5.2e-05,5.1e-05,5e-05,4.8e-05,4.7e-05,4.5e-05,4.3e-05,4e-05,3.8e-05,3.9e-05,4e-05,4e-05,3.8e-05,3.4e-05,2.9e-05,3e-05,3.4e-05,3.7e-05,4e-05,4.3e-05,4.5e-05,4.7e-05,4.8e-05,4.9e-05,4.9e-05,5e-05,5e-05,5.1e-05,5.1e-05,5.2e-05,5.2e-05,5.2e-05,5.2e-05,5.2e-05,5.3e-05,5.3e-05,1
1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.5e-05,1.5e-05,1.6e-05,1.5e-05,1.4e-05,1.4e-05,1.3e-05,1.3e-05,1.2e-05,1.3e-05,1.3e-05,1.4e-05,1.4e-05,1.5e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.7e-05,1.7e-05,1.7e-05,1.8e-05,1.8e-05,1.9e-05,1.8e-05,1.8e-05,1.8e-05,1.7e-05,1.7e-05,1.8e-05,1.8e-05,1.9e-05,1.8e-05,1.8e-05,1.9e-05,1.9e-05,1.9e-05,1.8e-05,1.7e-05,1.7e-05,1.6e-05,1.6e-05,1.5e-05,1.5e-05,1.5e-05,1.4e-05,1.4e-05,1.3e-05,1.2e-05,1.2e-05,1.1e-05,1e-05,9e-06,7e-06,7e-06,9e-06,1e-05,1.2e-05,1.2e-05,1.2e-05,1.1e-05,1.1e-05,1.1e-05,1.2e-05,1.3e-05,1.4e-05,1.5e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.5e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1
0.013363,0.013363,0.013363,0.013363,0.013363,0.013363,0.013363,0.013363,0.013363,0.013363,0.013363,0.013363,0.013363,0.013363,0.013284,0.01314,0.012975,0.012787,0.012573,0.012331,0.012059,0.011753,0.011413,0.011038,0.010629,0.010185,0.009709,0.010185,0.010629,0.011038,0.011413,0.011752,0.012059,0.012332,0.012574,0.012788,0.012976,0.01314,0.012834,0.01314,0.013362,0.013362,0.01336,0.013359,0.013358,0.013356,0.013354,0.013352,0.01335,0.013347,0.013342,0.013338,0.013332,0.013326,0.013317,0.013305,0.013292,0.013276,0.013257,0.013235,0.013207,0.013174,0.013134,0.013086,0.013028,0.012879,0.012582,0.012244,0.011861,0.011433,0.010958,0.010435,0.009868,0.010331,0.010736,0.010887,0.010445,0.009941,0.009372,0.008739,0.00892,0.008975,0.008886,0.008629,0.009405,0.010068,0.010627,0.011098,0.011492,0.01182,0.012093,0.01232,0.012506,0.01266,0.012787,0.012891,0.012977,0.013047,0.013105,0.013152,1
