0.12489,0.12489,0.12489,0.12489,0.12489,0.12489,0.12489,0.12489,0.12489,0.12489,0.12489,0.12489,0.12489,0.12488,0.12414,0.1228,0.12126,0.1195,0.11749,0.11523,0.11267,0.10981,0.10664,0.10313,0.0993,0.095148,0.090694,0.095132,0.099267,0.10308,0.10656,0.10971,0.11254,0.11506,0.11728,0.11923,0.12093,0.12239,0.11946,0.12222,0.12416,0.12402,0.12385,0.12364,0.1234,0.1231,0.12275,0.12233,0.12183,0.12123,0.12051,0.11965,0.11863,0.1174,0.11594,0.11418,0.11209,0.10959,0.10661,0.10305,0.09881,0.10266,0.10578,0.10828,0.11023,0.11102,0.11018,0.10867,0.10653,0.10376,0.10042,0.096515,0.09211,0.097354,0.1022,0.10482,0.10189,0.098493,0.094623,0.090293,0.094853,0.098981,0.10267,0.10594,0.10879,0.11127,0.11341,0.11524,0.1168,0.11812,0.11924,0.12018,0.12097,0.12163,0.12218,0.12264,0.12302,0.12334,0.12361,0.12383,1
0.015323,0.015323,0.015324,0.015324,0.015325,0.015326,0.015328,0.015329,0.015332,0.015335,0.015339,0.015344,0.015351,0.015359,0.015279,0.015129,0.014958,0.014765,0.014548,0.014307,0.014041,0.013748,0.01343,0.013089,0.012729,0.012354,0.01197,0.012822,0.01374,0.014754,0.015907,0.017254,0.018869,0.020847,0.019675,0.018774,0.018086,0.017563,0.01659,0.016543,0.016474,0.016208,0.016001,0.015842,0.015719,0.015624,0.01555,0.015493,0.015448,0.015413,0.015383,0.015359,0.015339,0.015322,0.015304,0.015286,0.015268,0.015248,0.015227,0.015202,0.015174,0.01514,0.015101,0.015054,0.014998,0.014841,0.014516,0.014146,0.013729,0.013263,0.012748,0.012183,0.011572,0.012183,0.012748,0.01304,0.012647,0.012201,0.011703,0.011152,0.011702,0.012201,0.012646,0.01304,0.013385,0.013685,0.013942,0.014162,0.014349,0.014508,0.014642,0.014755,0.01485,0.01493,0.014996,0.015051,0.015097,0.015136,0.015167,0.015194,2
1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.3e-05,1.3e-05,1.2e-05,1.2e-05,1.1e-05,1.1e-05,1.1e-05,1.2e-05,1.2e-05,1.3e-05,1.3e-05,1.4e-05,1.5e-05,1.4e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.6e-05,1.6e-05,1.7e-05,1.6e-05,1.7e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.8e-05,1.7e-05,1.7e-05,1.6e-05,1.6e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.4e-05,1.4e-05,1.4e-05,1.3e-05,1.3e-05,1.3e-05,1.2e-05,1.1e-05,1.2e-05,1.3e-05,1.4e-05,1.4e-05,1.3e-05,1.3e-05,1.2e-05,1.3e-05,1.4e-05,1.5e-05,1.6e-05,1.8e-05,2e-05,2.1e-05,2.3e-05,2.1e-05,1.9e-05,1.8e-05,1.8e-05,1.7e-05,1.7e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.5e-05,1.5e-05,2
2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.8e-05,2.8e-05,2.8e-05,2.7e-05,2.7e-05,2.6e-05,2.5e-05,2.4e-05,2.3e-05,2.2e-05,2.1e-05,2.3e-05,2.4e-05,2.5e-05,2.5e-05,2.6e-05,2.8e-05,2.9e-05,2.9e-05,3e-05,3.1e-05,3.2e-05,3.2e-05,3.4e-05,3.5e-05,3.8e-05,3.8e-05,4e-05,4.2e-05,4.5e-05,4.2e-05,4e-05,3.8e-05,3.7e-05,3.6e-05,3.5e-05,3.5e-05,3.5e-05,3.4e-05,3.3e-05,3.2e-05,3.1e-05,3.1e-05,3e-05,3e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.8e-05,2.7e-05,2.6e-05,2.6e-05,2.5e-05,2.3e-05,2.2e-05,2.4e-05,2.5e-05,2.6e-05,2.6e-05,2.4e-05,2.3e-05,2.2e-05,2.2e-05,2.3e-05,2.5e-05,2.6e-05,2.7e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2
1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.6e-05,1.5e-05,1.5e-05,1.4e-05,1.4e-05,1.3e-05,1.4e-05,1.4e-05,1.5e-05,1.5e-05,1.6e-05,1.7e-05,1.8e-05,1.7e-05,1.8e-05,1.8e-05,1.9e-05,1.8e-05,1.9e-05,1.9e-05,2e-05,1.9e-05,2e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2.1e-05,2e-05,1.9e-05,1.9e-05,1.8e-05,1.8e-05,1.7e-05,1.7e-05,1.7e-05,1.6e-05,1.6e-05,1.5e-05,1.5e-05,1.4e-05,1.3e-05,1.2e-05,1.1e-05,1e-05,8e-06,6e-06,8e-06,1e-05,1.1e-05,1.2e-05,1.2e-05,1.2e-05,1.1e-05,1.2e-05,1.3e-05,1.4e-05,1.5e-05,1.6e-05,1.8e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1
8e-06,8e-06,8e-06,8e-06,9e-06,9e-06,9e-06,1e-05,1e-05,1.1e-05,1.1e-05,1.2e-05,1.3e-05,1.2e-05,1.1e-05,1e-05,1e-05,9e-06,9e-06,9e-06,9e-06,8e-06,7e-06,7e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,7e-06,7e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,9e-06,9e-06,1e-05,9e-06,9e-06,9e-06,8e-06,9e-06,9e-06,9e-06,1e-05,9e-06,1e-05,1e-05,1.1e-05,1e-05,1e-05,9e-06,9e-06,8e-06,8e-06,8e-06,8e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,6e-06,6e-06,6e-06,7e-06,7e-06,8e-06,7e-06,6e-06,6e-06,6e-06,6e-06,7e-06,7e-06,8e-06,9e-06,8e-06,8e-06,8e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,8e-06,2
5.7e-05,5.7e-05,5.7e-05,5.7e-05,5.7e-05,5.7e-05,5.7e-05,5.7e-05,5.7e-05,5.7e-05,5.7e-05,5.8e-05,5.8e-05,5.8e-05,5.8e-05,5.7e-05,5.7e-05,5.7e-05,5.6e-05,5.6e-05,5.7e-05,5.6e-05,5.6e-05,5.6e-05,5.6e-05,5.6e-05,5.7e-05,6.5e-05,6.3e-05,6.1e-05,6e-05,5.9e-05,6e-05,6e-05,5.9e-05,5.9e-05,5.9e-05,5.9e-05,5.8e-05,5.9e-05,6e-05,6e-05,5.9e-05,6e-05,5.9e-05,5.8e-05,5.8e-05,5.9e-05,5.9e-05,6e-05,5.9e-05,5.9e-05,6e-05,6e-05,6e-05,5.9e-05,5.8e-05,5.8e-05,5.8e-05,5.7e-05,5.7e-05,5.7e-05,5.6e-05,5.6e-05,5.6e-05,5.5e-05,5.4e-05,5.3e-05,5.1e-05,5e-05,4.8e-05,4.6e-05,4.3e-05,4.6e-05,4.8e-05,4.9e-05,4.8e-05,4.6e-05,4.4e-05,4.2e-05,4.4e-05,4.6e-05,4.8e-05,5e-05,5.1e-05,5.3e-05,5.4e-05,5.4e-05,5.4e-05,5.4e-05,5.5e-05,5.5e-05,5.5e-05,5.6e-05,5.6e-05,5.6e-05,5.6e-05,5.6e-05,5.7e-05,5.7e-05,2
0.024139,0.024148,0.024158,0.024171,0.024187,0.024207,0.024232,0.024262,0.024299,0.024346,0.024403,0.024474,0.024561,0.024669,0.024655,0.024551,0.024442,0.02433,0.024217,0.024108,0.024007,0.023918,0.023852,0.023817,0.023823,0.023883,0.02401,0.023883,0.023823,0.023817,0.023852,0.023918,0.024007,0.024109,0.024218,0.024331,0.024443,0.02455,0.023819,0.024257,0.024557,0.024469,0.024396,0.024338,0.024289,0.024248,0.024215,0.024188,0.024164,0.024143,0.024123,0.024105,0.024088,0.024071,0.024051,0.02403,0.024006,0.023979,0.023948,0.023911,0.023868,0.023816,0.023755,0.023681,0.023594,0.023347,0.022835,0.022254,0.021598,0.020865,0.020055,0.019166,0.018205,0.019166,0.020054,0.020514,0.019895,0.019194,0.018411,0.017545,0.01841,0.019193,0.019894,0.020513,0.021056,0.021527,0.021932,0.022278,0.022573,0.022824,0.023035,0.023213,0.023362,0.023487,0.023591,0.023678,0.023751,0.023811,0.023861,0.023903,2
0.001112,0.001121,0.001132,0.001145,0.00116,0.001178,0.001199,0.001225,0.001255,0.001291,0.001334,0.001385,0.001446,0.001518,0.001437,0.001362,0.001295,0.001235,0.001181,0.00113,0.001083,0.001036,0.000991,0.000946,0.0009,0.000855,0.000808,0.000842,0.000874,0.000903,0.00093,0.000954,0.000977,0.000997,0.001014,0.001029,0.001043,0.001055,0.00103,0.001054,0.001071,0.001071,0.001069,0.001069,0.001068,0.001067,0.001067,0.001067,0.001067,0.001067,0.001066,0.001066,0.001066,0.001066,0.001065,0.001063,0.001062,0.00106,0.001059,0.001057,0.001055,0.001052,0.00105,0.001047,0.001043,0.001032,0.001009,0.000983,0.000954,0.000922,0.000887,0.000847,0.000805,0.000847,0.000887,0.000907,0.00088,0.000849,0.000814,0.000776,0.000814,0.000848,0.00088,0.000907,0.000932,0.000954,0.000971,0.000986,0.000998,0.001009,0.001018,0.001026,0.001032,0.001038,0.001043,0.001046,0.00105,0.001052,0.001055,0.001056,2
0.37533,0.37533,0.37533,0.37533,0.37533,0.37533,0.37533,0.37533,0.37533,0.37533,0.37533,0.37533,0.37533,0.37533,0.37309,0.36906,0.36443,0.35915,0.35314,0.34633,0.33866,0.33008,0.32054,0.31002,0.29852,0.28605,0.27268,0.28605,0.29852,0.31002,0.32054,0.33008,0.33866,0.34632,0.35313,0.35914,0.36442,0.36901,0.3604,0.369,0.37521,0.37519,0.37515,0.37511,0.37506,0.375,0.37492,0.37483,0.37471,0.37457,0.3744,0.37418,0.37391,0.37358,0.37317,0.37266,0.37203,0.37125,0.37028,0.36909,0.3676,0.36577,0.36349,0.36067,0.35718,0.35073,0.33966,0.32682,0.31203,0.2951,0.27588,0.25426,0.25045,0.27107,0.28973,0.30127,0.29592,0.28835,0.27873,0.26724,0.28175,0.29483,0.30648,0.31674,0.32569,0.33344,0.3401,0.34578,0.35061,0.35469,0.35812,0.36101,0.36343,0.36544,0.36713,0.36853,0.36969,0.37066,0.37146,0.37213,1
0.001397,0.001397,0.001397,0.001397,0.001397,0.001397,0.001397,0.001397,0.001397,0.001397,0.001397,0.001397,0.001397,0.001397,0.001388,0.001373,0.001356,0.001336,0.001314,0.001288,0.00126,0.001227,0.001191,0.001152,0.001109,0.001062,0.001012,0.00106,0.001106,0.001147,0.001184,0.001217,0.001247,0.001272,0.001292,0.001309,0.001322,0.001331,0.00129,0.001309,0.001316,0.001297,0.001273,0.001245,0.001209,0.001164,0.001111,0.001045,0.000965,0.000866,0.000964,0.001045,0.001111,0.001164,0.001206,0.00124,0.001267,0.001289,0.001306,0.001319,0.001329,0.001336,0.001341,0.001344,0.001344,0.001334,0.001308,0.001278,0.001242,0.001202,0.001157,0.001106,0.001052,0.001108,0.00116,0.001188,0.001153,0.001112,0.001067,0.001016,0.001066,0.001112,0.001153,0.001189,0.001222,0.00125,0.001272,0.001292,0.001309,0.001323,0.001335,0.001345,0.001354,0.001361,0.001367,0.001372,0.001377,0.00138,0.001383,0.001385,1
0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000143,0.000141,0.000139,0.000137,0.000135,0.000133,0.00013,0.000126,0.000122,0.000118,0.000114,0.000109,0.000104,0.000109,0.000114,0.000119,0.000123,0.000126,0.00013,0.000134,0.000136,0.000138,0.00014,0.000142,0.000139,0.000143,0.000145,0.000146,0.000145,0.000146,0.000145,0.000145,0.000145,0.000146,0.000146,0.000147,0.000147,0.000147,0.000148,0.000149,0.000149,0.000149,0.000149,0.000149,0.00015,0.00015,0.000151,0.000152,0.000153,0.000155,0.000157,0.000158,0.000158,0.000158,0.000157,0.000157,0.000157,0.000155,0.000154,0.000156,0.000157,0.000155,0.000146,0.000137,0.000128,0.000119,0.000122,0.000126,0.000129,0.000132,0.000135,0.000137,0.000138,0.000139,0.000139,0.00014,0.00014,0.000141,0.000141,0.000142,0.000142,0.000142,0.000143,0.000143,0.000143,0.000143,2
0.7052,0.70517,0.70514,0.7051,0.70506,0.70501,0.70495,0.70487,0.70479,0.70469,0.70457,0.70443,0.70426,0.70407,0.69963,0.69181,0.68284,0.67258,0.66091,0.64769,0.63281,0.61615,0.59763,0.5772,0.55485,0.53064,0.50467,0.52797,0.5492,0.5682,0.58484,0.59904,0.61076,0.61994,0.62654,0.63053,0.63184,0.6303,0.60468,0.60596,0.60042,0.58185,0.56,0.53429,0.50404,0.46843,0.50392,0.53405,0.55961,0.58128,0.59964,0.61517,0.62829,0.63935,0.64862,0.65636,0.66276,0.668,0.67221,0.67548,0.6779,0.67953,0.6804,0.68052,0.67987,0.67434,0.66086,0.64511,0.627,0.60646,0.58348,0.55813,0.53054,0.55889,0.58509,0.59875,0.5809,0.56064,0.5379,0.51273,0.53814,0.56113,0.58168,0.59986,0.61577,0.62958,0.64149,0.65168,0.66036,0.66772,0.67393,0.67915,0.68354,0.68721,0.69028,0.69283,0.69497,0.69674,0.69821,0.69944,1
0.004222,0.00422,0.004218,0.004215,0.004212,0.004207,0.004202,0.004196,0.004188,0.004179,0.004167,0.004153,0.004136,0.004114,0.004064,0.003988,0.0039,0.003798,0.003679,0.003542,0.003384,0.003203,0.002997,0.002765,0.002504,0.002214,0.001894,0.001708,0.002073,0.002399,0.002689,0.002944,0.003167,0.003362,0.003529,0.003673,0.003797,0.003903,0.003859,0.00399,0.004089,0.004116,0.004136,0.004153,0.004167,0.004177,0.004186,0.004194,0.0042,0.004205,0.004207,0.004209,0.004211,0.004212,0.004211,0.004209,0.004206,0.004203,0.004198,0.004193,0.004186,0.004177,0.004167,0.004154,0.004139,0.004096,0.004007,0.003905,0.00379,0.003662,0.00352,0.003364,0.003195,0.003364,0.00352,0.003601,0.003493,0.003369,0.003232,0.003079,0.003231,0.003369,0.003492,0.003601,0.003697,0.00378,0.003851,0.003911,0.003962,0.004006,0.004043,0.004074,0.0041,0.004122,0.00414,0.004156,0.004168,0.004179,0.004188,0.004195,1
5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,5e-06,5e-06,6e-06,5e-06,5e-06,6e-06,6e-06,6e-06,7e-06,7e-06,8e-06,7e-06,7e-06,7e-06,6e-06,6e-06,7e-06,7e-06,8e-06,8e-06,8e-06,9e-06,1e-05,9e-06,9e-06,9e-06,9e-06,9e-06,1e-05,1.1e-05,1e-05,9e-06,8e-06,7e-06,7e-06,6e-06,6e-06,6e-06,5e-06,5e-06,5e-06,4e-06,5e-06,5e-06,5e-06,6e-06,5e-06,5e-06,4e-06,4e-06,4e-06,5e-06,5e-06,6e-06,7e-06,6e-06,6e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,2
2.9e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.7e-05,2.7e-05,2.6e-05,2.5e-05,2.4e-05,2.5e-05,2.6e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.6e-05,2.5e-05,2.4e-05,2.3e-05,2.2e-05,2.1e-05,2.2e-05,2.3e-05,2.4e-05,2.5e-05,2.6e-05,2.7e-05,2.8e-05,2.8e-05,2.9e-05,2.9e-05,3e-05,2.9e-05,3e-05,3.1e-05,3.2e-05,3.1e-05,3.1e-05,3.1e-05,3e-05,3e-05,3.1e-05,3.1e-05,3.2e-05,3.1e-05,3.1e-05,3.2e-05,3.3e-05,3.2e-05,3.1e-05,3.1e-05,3e-05,3e-05,3e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.8e-05,2.8e-05,2.7e-05,2.6e-05,2.6e-05,2.5e-05,2.3e-05,2.2e-05,2.4e-05,2.5e-05,2.6e-05,2.6e-05,2.4e-05,2.3e-05,2.2e-05,2.2e-05,2.4e-05,2.5e-05,2.6e-05,2.7e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,1
0.000134,0.000134,0.000134,0.000134,0.000134,0.000134,0.000134,0.000134,0.000134,0.000134,0.000134,0.000134,0.000134,0.000134,0.000133,0.000131,0.00013,0.000128,0.000126,0.000124,0.000121,0.000118,0.000114,0.00011,0.000106,0.000102,9.7e-05,0.000102,0.000106,0.00011,0.000114,0.000117,0.000121,0.000124,0.000126,0.000128,0.00013,0.000132,0.000129,0.000132,0.000135,0.000135,0.000134,0.000134,0.000134,0.000133,0.000133,0.000133,0.000133,0.000133,0.000132,0.000131,0.000131,0.000131,0.000129,0.000127,0.000125,0.000122,0.00012,0.000117,0.000113,0.000109,0.000105,9.9e-05,9.3e-05,8.5e-05,7.5e-05,8.1e-05,8.5e-05,8.7e-05,8.9e-05,8.8e-05,8.6e-05,9.3e-05,0.0001,0.000105,0.000104,0.000101,9.7e-05,9.3e-05,9.8e-05,0.000103,0.000108,0.000112,0.000116,0.00012,0.000122,0.000123,0.000125,0.000126,0.000127,0.000128,0.000129,0.00013,0.00013,0.000131,0.000131,0.000132,0.000132,0.000132,1
0.014366,0.014365,0.014364,0.014362,0.01436,0.014358,0.014355,0.014352,0.014348,0.014344,0.014338,0.014331,0.014323,0.014313,0.014216,0.014048,0.013855,0.013634,0.013381,0.013095,0.012772,0.012408,0.012003,0.011555,0.011063,0.010527,0.009951,0.010332,0.010647,0.010888,0.011045,0.011111,0.011073,0.010921,0.011546,0.012089,0.012558,0.012961,0.012856,0.01333,0.013695,0.013812,0.013906,0.013985,0.014049,0.014102,0.014145,0.014181,0.01421,0.014233,0.014249,0.014262,0.014272,0.014278,0.014279,0.014277,0.014272,0.014263,0.01425,0.014233,0.014211,0.014184,0.01415,0.014109,0.014058,0.013913,0.013609,0.013263,0.012873,0.012437,0.011955,0.011425,0.010853,0.011426,0.011956,0.01223,0.011861,0.011443,0.010976,0.01046,0.010976,0.011443,0.011861,0.01223,0.012554,0.012835,0.013076,0.013283,0.013459,0.013608,0.013733,0.013839,0.013928,0.014003,0.014065,0.014117,0.01416,0.014196,0.014226,0.014251,1
0.044274,0.044274,0.044274,0.044274,0.044274,0.044274,0.044274,0.044274,0.044274,0.044274,0.044274,0.044274,0.044274,0.044274,0.04401,0.043534,0.042989,0.042365,0.041656,0.040853,0.039949,0.038936,0.037811,0.03657,0.035213,0.033743,0.032165,0.033742,0.035212,0.036569,0.03781,0.038934,0.039947,0.040851,0.041653,0.042361,0.042984,0.043525,0.042509,0.043522,0.044254,0.04425,0.044244,0.044238,0.04423,0.04422,0.044209,0.044197,0.044182,0.044163,0.04414,0.044114,0.044082,0.044044,0.043997,0.043942,0.043875,0.043795,0.0437,0.043586,0.04345,0.043288,0.043094,0.042863,0.042588,0.042006,0.040924,0.039696,0.038313,0.036767,0.035057,0.033185,0.031162,0.032356,0.033295,0.033377,0.031587,0.029577,0.027346,0.024902,0.024686,0.027242,0.02955,0.03161,0.033431,0.035026,0.036412,0.03761,0.038639,0.039519,0.040268,0.040905,0.041444,0.041899,0.042282,0.042605,0.042876,0.043104,0.043295,0.043455,1
0.000275,0.000274,0.000274,0.000274,0.000273,0.000273,0.000272,0.000271,0.00027,0.000268,0.000266,0.000263,0.00026,0.000255,0.000248,0.000239,0.000227,0.000212,0.000195,0.000174,0.000188,0.000196,0.0002,0.000201,0.000199,0.000195,0.000189,0.000201,0.000212,0.000221,0.00023,0.000238,0.000246,0.000253,0.000258,0.000263,0.000267,0.000271,0.000265,0.000272,0.000277,0.000278,0.000277,0.000277,0.000277,0.000276,0.000276,0.000277,0.000277,0.000278,0.000277,0.000277,0.000278,0.000278,0.000277,0.000276,0.000276,0.000275,0.000274,0.000274,0.000273,0.000272,0.000272,0.000271,0.00027,0.000267,0.000261,0.000254,0.000247,0.000239,0.00023,0.000219,0.000208,0.000219,0.00023,0.000235,0.000229,0.00022,0.000211,0.000201,0.000211,0.00022,0.000228,0.000235,0.000242,0.000248,0.000252,0.000256,0.000259,0.000261,0.000263,0.000265,0.000267,0.000269,0.00027,0.000271,0.000272,0.000272,0.000273,0.000273,1
0.000207,0.000207,0.000207,0.000207,0.000207,0.000207,0.000207,0.000207,0.000207,0.000207,0.000207,0.000207,0.000207,0.000207,0.000206,0.000204,0.000201,0.000198,0.000195,0.000192,0.000188,0.000183,0.000177,0.000171,0.000165,0.000158,0.00015,0.000158,0.000164,0.00017,0.000176,0.000181,0.000186,0.00019,0.000192,0.000195,0.000196,0.000198,0.000191,0.000194,0.000194,0.000191,0.000184,0.000178,0.000169,0.000157,0.000144,0.000126,0.000144,0.000159,0.000169,0.000178,0.000185,0.000191,0.000194,0.000197,0.000199,0.0002,0.000201,0.000202,0.000202,0.000202,0.000202,0.000202,0.000202,0.0002,0.000196,0.000191,0.000185,0.000179,0.000173,0.000165,0.000157,0.000165,0.000173,0.000177,0.000172,0.000166,0.000159,0.000151,0.000158,0.000165,0.000172,0.000177,0.000183,0.000187,0.00019,0.000193,0.000195,0.000197,0.000198,0.0002,0.000201,0.000202,0.000203,0.000204,0.000204,0.000205,0.000205,0.000206,1
0.000241,0.000244,0.000247,0.000251,0.000257,0.000264,0.000273,0.000284,0.000299,0.000318,0.000299,0.000284,0.000273,0.000264,0.000255,0.000247,0.00024,0.000233,0.000227,0.000221,0.000215,0.000208,0.000201,0.000194,0.000186,0.000178,0.000169,0.000178,0.000185,0.000192,0.000199,0.000204,0.00021,0.000216,0.000219,0.000223,0.000226,0.000229,0.000224,0.00023,0.000234,0.000234,0.000234,0.000234,0.000233,0.000233,0.000233,0.000233,0.000234,0.000234,0.000234,0.000234,0.000234,0.000235,0.000234,0.000233,0.000232,0.000232,0.000231,0.000231,0.00023,0.000229,0.000229,0.000228,0.000227,0.000225,0.00022,0.000214,0.000208,0.000201,0.000194,0.000185,0.000175,0.000185,0.000194,0.000198,0.000193,0.000186,0.000178,0.000169,0.000177,0.000185,0.000192,0.000198,0.000204,0.000209,0.000213,0.000215,0.000218,0.00022,0.000222,0.000223,0.000225,0.000226,0.000227,0.000228,0.000229,0.000229,0.00023,0.00023,2
3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.3e-05,3.3e-05,3.2e-05,3.2e-05,3.2e-05,3e-05,2.9e-05,2.8e-05,2.7e-05,2.6e-05,2.5e-05,2.6e-05,2.7e-05,2.8e-05,2.9e-05,3e-05,3.2e-05,3.3e-05,3.3e-05,3.3e-05,3.4e-05,3.5e-05,3.4e-05,3.5e-05,3.6e-05,3.7e-05,3.6e-05,3.6e-05,3.6e-05,3.5e-05,3.5e-05,3.5e-05,3.6e-05,3.6e-05,3.6e-05,3.6e-05,3.6e-05,3.7e-05,3.6e-05,3.5e-05,3.5e-05,3.4e-05,3.3e-05,3.3e-05,3.2e-05,3.2e-05,3.1e-05,3.1e-05,3e-05,2.9e-05,2.8e-05,2.6e-05,2.5e-05,2.3e-05,2.1e-05,1.8e-05,1.9e-05,2.1e-05,2.3e-05,2.5e-05,2.5e-05,2.5e-05,2.4e-05,2.3e-05,2.4e-05,2.6e-05,2.7e-05,2.9e-05,3e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,1
0.050056,0.050056,0.050056,0.050056,0.050056,0.050056,0.050056,0.050056,0.050056,0.050056,0.050055,0.050055,0.050055,0.050055,0.049756,0.049218,0.048601,0.047896,0.047094,0.046186,0.045163,0.044018,0.042745,0.041341,0.039806,0.038142,0.036357,0.038137,0.039796,0.041325,0.042722,0.043986,0.045121,0.046132,0.047023,0.047804,0.048483,0.049064,0.047882,0.048977,0.04974,0.049661,0.049559,0.049433,0.049275,0.049076,0.048828,0.048517,0.048127,0.047638,0.047024,0.046256,0.045294,0.044088,0.042575,0.040681,0.038309,0.03534,0.031623,0.035246,0.038103,0.040343,0.042086,0.043423,0.044427,0.044881,0.044613,0.044032,0.043165,0.042032,0.040652,0.039045,0.037233,0.039321,0.041245,0.042272,0.041061,0.039665,0.038084,0.036322,0.038138,0.03978,0.041248,0.042546,0.043682,0.044668,0.045515,0.046241,0.046859,0.047382,0.047824,0.048196,0.048507,0.048768,0.048986,0.049168,0.049319,0.049445,0.04955,0.049636,1
0.020395,0.020618,0.020882,0.021193,0.021559,0.021992,0.022502,0.023104,0.023814,0.024651,0.023814,0.023104,0.022502,0.021992,0.02143,0.020838,0.020275,0.019729,0.019189,0.018644,0.018087,0.017508,0.016904,0.016268,0.015598,0.014894,0.014154,0.01481,0.015421,0.015985,0.016501,0.016969,0.017391,0.017768,0.018101,0.018397,0.018656,0.018882,0.018434,0.018868,0.01918,0.019175,0.019169,0.019164,0.019159,0.019154,0.019149,0.019145,0.019141,0.019136,0.019129,0.019122,0.019114,0.019105,0.019093,0.019079,0.019063,0.019043,0.01902,0.018992,0.018958,0.018918,0.01887,0.018813,0.018743,0.018548,0.018141,0.017679,0.017159,0.016577,0.015933,0.015227,0.014464,0.015227,0.015933,0.016298,0.015806,0.01525,0.014627,0.013939,0.014626,0.015249,0.015805,0.016298,0.016729,0.017103,0.017425,0.0177,0.017934,0.018133,0.018301,0.018442,0.018561,0.01866,0.018743,0.018812,0.018869,0.018917,0.018957,0.01899,2
