0.001072,0.001072,0.001072,0.001072,0.001071,0.001071,0.001071,0.001071,0.001071,0.00107,0.00107,0.001069,0.001069,0.001068,0.00106,0.001047,0.001032,0.001014,0.000994,0.000971,0.000944,0.000913,0.000877,0.000837,0.000793,0.000742,0.000686,0.000691,0.000681,0.000654,0.000732,0.000797,0.000853,0.0009,0.000938,0.000971,0.000998,0.001021,0.001005,0.001036,0.001058,0.001062,0.001064,0.001066,0.001067,0.001068,0.001069,0.00107,0.001071,0.001072,0.001071,0.001071,0.001071,0.001072,0.001071,0.001069,0.001068,0.001067,0.001065,0.001063,0.001061,0.001059,0.001056,0.001053,0.001049,0.001038,0.001015,0.00099,0.00096,0.000928,0.000892,0.000852,0.00081,0.000853,0.000892,0.000913,0.000886,0.000854,0.000819,0.00078,0.000819,0.000854,0.000885,0.000913,0.000938,0.00096,0.000977,0.000992,0.001004,0.001015,0.001024,0.001032,0.001039,0.001045,0.001049,0.001053,0.001056,0.001059,0.001061,0.001063,1
0.049004,0.049017,0.049032,0.049053,0.049078,0.049111,0.049153,0.049206,0.049275,0.049362,0.049474,0.049616,0.049798,0.050031,0.050027,0.04986,0.049706,0.049578,0.049492,0.04947,0.04954,0.049734,0.050095,0.050673,0.046653,0.0431,0.039888,0.04086,0.041837,0.042796,0.04372,0.044594,0.045412,0.046166,0.046854,0.047478,0.048038,0.048534,0.047319,0.048382,0.049143,0.0491,0.049063,0.049035,0.04901,0.048989,0.04897,0.048954,0.048938,0.048922,0.048904,0.048885,0.048864,0.048839,0.04881,0.048775,0.048733,0.048684,0.048624,0.048554,0.048468,0.048366,0.048243,0.048096,0.047919,0.04742,0.04638,0.0452,0.043868,0.04238,0.040734,0.03893,0.036978,0.03893,0.040734,0.041666,0.040409,0.038987,0.037395,0.035637,0.037395,0.038986,0.040409,0.041666,0.042768,0.043724,0.044547,0.045251,0.045851,0.046359,0.046789,0.04715,0.047453,0.047707,0.047919,0.048095,0.048243,0.048365,0.048467,0.048551,2
2.2e-05,2.2e-05,2.1e-05,2.1e-05,2.1e-05,2e-05,2e-05,1.9e-05,1.9e-05,1.8e-05,1.7e-05,1.6e-05,1.4e-05,1.2e-05,1.4e-05,1.5e-05,1.6e-05,1.7e-05,1.7e-05,1.8e-05,1.9e-05,1.8e-05,1.8e-05,1.7e-05,1.7e-05,1.6e-05,1.6e-05,1.7e-05,1.8e-05,1.8e-05,1.9e-05,2e-05,2.1e-05,2.2e-05,2.2e-05,2.2e-05,2.3e-05,2.3e-05,2.3e-05,2.4e-05,2.4e-05,2.5e-05,2.4e-05,2.5e-05,2.4e-05,2.4e-05,2.4e-05,2.4e-05,2.5e-05,2.5e-05,2.4e-05,2.5e-05,2.5e-05,2.6e-05,2.5e-05,2.5e-05,2.4e-05,2.4e-05,2.3e-05,2.3e-05,2.3e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.1e-05,2e-05,2e-05,1.9e-05,1.8e-05,1.7e-05,1.8e-05,1.9e-05,2e-05,2e-05,1.9e-05,1.8e-05,1.7e-05,1.7e-05,1.8e-05,1.9e-05,2e-05,2.1e-05,2.3e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.3e-05,1
0.000841,0.000841,0.00084,0.00084,0.000839,0.000837,0.000836,0.000834,0.000831,0.000827,0.000823,0.000817,0.00081,0.000801,0.000785,0.000762,0.000734,0.0007,0.00066,0.000611,0.000553,0.000582,0.000599,0.000605,0.000601,0.000591,0.000574,0.000611,0.000645,0.000675,0.000703,0.000728,0.000751,0.00077,0.000787,0.000802,0.000815,0.000827,0.000808,0.000829,0.000843,0.000844,0.000844,0.000844,0.000844,0.000843,0.000843,0.000844,0.000844,0.000844,0.000844,0.000844,0.000844,0.000844,0.000843,0.000842,0.000841,0.00084,0.000838,0.000837,0.000835,0.000833,0.000831,0.000828,0.000825,0.000817,0.000799,0.000779,0.000756,0.00073,0.000702,0.000671,0.000637,0.000671,0.000702,0.000719,0.000697,0.000672,0.000645,0.000614,0.000644,0.000672,0.000697,0.000719,0.000738,0.000755,0.000769,0.00078,0.00079,0.000799,0.000806,0.000812,0.000817,0.000822,0.000825,0.000828,0.000831,0.000833,0.000835,0.000836,1
0.007414,0.007414,0.007414,0.007414,0.007414,0.007414,0.007414,0.007414,0.007414,0.007414,0.007414,0.007414,0.007414,0.007414,0.00737,0.00729,0.007199,0.007094,0.006976,0.006842,0.006691,0.006521,0.006332,0.006124,0.005897,0.005651,0.005387,0.005651,0.005897,0.006125,0.006333,0.006521,0.006692,0.006844,0.006978,0.007098,0.007203,0.007294,0.007125,0.007296,0.00742,0.007422,0.007422,0.007423,0.007424,0.007425,0.007427,0.007429,0.007432,0.007435,0.007438,0.007441,0.007446,0.007452,0.007457,0.007463,0.00747,0.007478,0.007488,0.007499,0.007512,0.007527,0.007545,0.007565,0.007588,0.007568,0.00747,0.007359,0.007232,0.007089,0.006931,0.006755,0.006564,0.006755,0.006931,0.006971,0.006663,0.006348,0.006023,0.005688,0.005921,0.006132,0.00632,0.006486,0.00663,0.006755,0.006861,0.006951,0.007028,0.007092,0.007147,0.007193,0.007231,0.007262,0.007289,0.007311,0.007329,0.007344,0.007356,0.007367,2
8e-05,7.9e-05,7.9e-05,7.9e-05,7.9e-05,7.9e-05,7.9e-05,7.8e-05,7.8e-05,7.8e-05,7.7e-05,7.6e-05,7.6e-05,7.5e-05,7.3e-05,7.1e-05,6.9e-05,6.6e-05,6.3e-05,6e-05,5.6e-05,5.1e-05,4.6e-05,4.8e-05,4.9e-05,4.9e-05,4.9e-05,5.3e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.3e-05,7.5e-05,7.6e-05,7.8e-05,7.7e-05,7.9e-05,8.1e-05,8.2e-05,8.1e-05,8.1e-05,8.1e-05,8.1e-05,8.1e-05,8.1e-05,8.2e-05,8.2e-05,8.2e-05,8.2e-05,8.2e-05,8.3e-05,8.2e-05,8.2e-05,8.1e-05,8.1e-05,8e-05,8e-05,8e-05,7.9e-05,7.9e-05,7.9e-05,7.8e-05,7.8e-05,7.6e-05,7.4e-05,7.2e-05,6.9e-05,6.7e-05,6.4e-05,6.1e-05,6.4e-05,6.7e-05,6.9e-05,6.7e-05,6.5e-05,6.2e-05,5.9e-05,6.1e-05,6.4e-05,6.7e-05,6.9e-05,7.2e-05,7.4e-05,7.4e-05,7.5e-05,7.6e-05,7.6e-05,7.7e-05,7.7e-05,7.8e-05,7.8e-05,7.8e-05,7.9e-05,7.9e-05,7.9e-05,7.9e-05,7.9e-05,1
3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.2e-05,3.2e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,2.9e-05,2.8e-05,2.8e-05,2.7e-05,2.6e-05,2.5e-05,2.6e-05,2.7e-05,2.9e-05,3e-05,3.2e-05,3.4e-05,3.6e-05,3.6e-05,3.8e-05,4e-05,4.2e-05,4.3e-05,4.7e-05,5e-05,5.4e-05,5e-05,4.8e-05,4.5e-05,4.3e-05,4.2e-05,4.1e-05,4e-05,4e-05,3.8e-05,3.8e-05,3.8e-05,3.8e-05,3.7e-05,3.6e-05,3.5e-05,3.5e-05,3.4e-05,3.4e-05,3.3e-05,3.3e-05,3.3e-05,3.2e-05,3.2e-05,3.2e-05,3.1e-05,3e-05,2.9e-05,2.8e-05,2.8e-05,2.6e-05,2.5e-05,2.6e-05,2.8e-05,2.9e-05,2.8e-05,2.7e-05,2.5e-05,2.4e-05,2.5e-05,2.6e-05,2.7e-05,2.9e-05,3e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,2
0.000144,0.000143,0.000143,0.000143,0.000143,0.000142,0.000142,0.000141,0.00014,0.000139,0.000138,0.000136,0.000134,0.000132,0.000128,0.000123,0.000116,0.000109,0.0001,8.9e-05,7.7e-05,8.5e-05,9e-05,9.4e-05,9.5e-05,9.5e-05,9.3e-05,0.0001,0.000107,0.000113,0.000118,0.000122,0.000127,0.000131,0.000134,0.000137,0.000139,0.000142,0.000139,0.000143,0.000145,0.000146,0.000145,0.000146,0.000145,0.000145,0.000145,0.000145,0.000146,0.000146,0.000146,0.000146,0.000147,0.000147,0.000146,0.000146,0.000145,0.000145,0.000144,0.000144,0.000143,0.000143,0.000142,0.000142,0.000141,0.00014,0.000137,0.000133,0.000129,0.000125,0.000121,0.000115,0.000109,0.000115,0.000121,0.000124,0.00012,0.000116,0.000111,0.000105,0.00011,0.000115,0.00012,0.000124,0.000128,0.000131,0.000133,0.000134,0.000136,0.000137,0.000138,0.000139,0.00014,0.000141,0.000141,0.000142,0.000142,0.000143,0.000143,0.000143,1
0.037139,0.037139,0.037139,0.037139,0.037139,0.037139,0.037139,0.037139,0.037139,0.037139,0.037139,0.037139,0.037139,0.037139,0.036917,0.036518,0.036061,0.035538,0.034943,0.03427,0.033512,0.032663,0.03172,0.030679,0.029542,0.028309,0.026987,0.028312,0.029548,0.03069,0.031735,0.032685,0.033543,0.034312,0.034999,0.035612,0.036159,0.036644,0.035828,0.036733,0.037418,0.037503,0.037611,0.037753,0.037936,0.038176,0.038487,0.038893,0.03942,0.040105,0.040993,0.042149,0.04365,0.0456,0.048131,0.051417,0.048058,0.045459,0.043443,0.041873,0.040641,0.039665,0.038881,0.038238,0.037695,0.036995,0.035954,0.034865,0.033709,0.03247,0.031137,0.029706,0.028178,0.029634,0.030982,0.031672,0.030702,0.02961,0.028393,0.027052,0.028382,0.029586,0.030662,0.031614,0.032448,0.033173,0.033795,0.034329,0.034783,0.035168,0.035493,0.035767,0.035996,0.036189,0.036349,0.036483,0.036595,0.036688,0.036765,0.036829,2
1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.2e-05,1.2e-05,1.2e-05,1.3e-05,1.2e-05,1.1e-05,1.1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1.1e-05,1.1e-05,1.2e-05,1.3e-05,1.4e-05,1.3e-05,1.3e-05,1.4e-05,1.4e-05,1.4e-05,1.5e-05,1.6e-05,1.7e-05,1.6e-05,1.7e-05,1.6e-05,1.6e-05,1.7e-05,1.8e-05,1.9e-05,2.1e-05,2.1e-05,2.3e-05,2.5e-05,2.4e-05,2.2e-05,2e-05,1.9e-05,1.8e-05,1.7e-05,1.6e-05,1.5e-05,1.5e-05,1.4e-05,1.4e-05,1.4e-05,1.3e-05,1.3e-05,1.3e-05,1.2e-05,1.2e-05,1.2e-05,1.1e-05,1e-05,1.1e-05,1.2e-05,1.2e-05,1.2e-05,1.1e-05,1.1e-05,1e-05,1e-05,1.1e-05,1.1e-05,1.2e-05,1.3e-05,1.4e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,2
0.000169,0.000169,0.000169,0.000169,0.000169,0.000169,0.000169,0.000169,0.000169,0.000169,0.000169,0.000169,0.000169,0.000169,0.000168,0.000166,0.000164,0.000161,0.000159,0.000156,0.000153,0.000149,0.000144,0.000139,0.000134,0.000129,0.000123,0.000129,0.000134,0.000139,0.000144,0.000149,0.000153,0.000157,0.000159,0.000162,0.000165,0.000167,0.000163,0.000168,0.00017,0.000171,0.00017,0.000171,0.00017,0.00017,0.00017,0.00017,0.00017,0.000171,0.00017,0.00017,0.000171,0.000171,0.00017,0.00017,0.000169,0.000168,0.000168,0.000167,0.000166,0.000165,0.000165,0.000164,0.000163,0.00016,0.000156,0.000152,0.000146,0.000141,0.000135,0.000127,0.000119,0.000124,0.000128,0.000129,0.000122,0.000114,0.000105,0.000104,0.000112,0.00012,0.000127,0.000134,0.000139,0.000145,0.000148,0.000151,0.000154,0.000156,0.000158,0.00016,0.000161,0.000162,0.000163,0.000164,0.000165,0.000166,0.000166,0.000167,1
0.001659,0.001658,0.001657,0.001656,0.001654,0.001653,0.001651,0.001649,0.001646,0.001643,0.00164,0.001635,0.00163,0.001624,0.001608,0.001582,0.001553,0.00152,0.001482,0.001439,0.001391,0.001336,0.001275,0.001208,0.001135,0.001056,0.000971,0.000974,0.000962,0.000932,0.000882,0.000992,0.001092,0.00118,0.001258,0.001326,0.001387,0.001439,0.001435,0.001495,0.001542,0.001561,0.001576,0.00159,0.0016,0.001609,0.001617,0.001624,0.001631,0.001636,0.001639,0.001642,0.001645,0.001648,0.001648,0.001648,0.001648,0.001647,0.001646,0.001645,0.001642,0.001639,0.001636,0.001631,0.001626,0.001609,0.001574,0.001534,0.001489,0.001439,0.001384,0.001322,0.001256,0.001322,0.001384,0.001416,0.001374,0.001325,0.001271,0.001211,0.00127,0.001325,0.001373,0.001416,0.001454,0.001488,0.001515,0.001538,0.001558,0.001575,0.00159,0.001602,0.001612,0.001621,0.001628,0.001634,0.001639,0.001643,0.001647,0.00165,1
3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3e-05,3e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.7e-05,2.6e-05,2.5e-05,2.5e-05,2.4e-05,2.2e-05,2.4e-05,2.5e-05,2.6e-05,2.6e-05,2.7e-05,2.9e-05,3e-05,3e-05,3e-05,3.1e-05,3.1e-05,3.1e-05,3.2e-05,3.2e-05,3.3e-05,3.2e-05,3.3e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.4e-05,3.4e-05,3.4e-05,3.3e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3e-05,3e-05,2.9e-05,2.9e-05,2.8e-05,2.7e-05,2.6e-05,2.8e-05,3e-05,3.2e-05,3.2e-05,3.2e-05,3.1e-05,3.1e-05,3.3e-05,3.7e-05,3.6e-05,3.6e-05,3.6e-05,3.7e-05,3.6e-05,3.5e-05,3.4e-05,3.3e-05,3.3e-05,3.3e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.1e-05,2
0.47301,0.47301,0.47301,0.47301,0.47301,0.47301,0.47301,0.47301,0.473,0.473,0.47299,0.47299,0.47298,0.47297,0.47013,0.46504,0.45919,0.45251,0.4449,0.43628,0.42657,0.41569,0.40359,0.39024,0.37563,0.35978,0.34276,0.35929,0.37457,0.3885,0.401,0.41203,0.42154,0.4295,0.43584,0.4405,0.44335,0.44417,0.42779,0.43001,0.42672,0.41306,0.39537,0.37246,0.34279,0.30436,0.34271,0.37229,0.39509,0.41265,0.42617,0.43655,0.44449,0.45055,0.45512,0.45854,0.46104,0.4628,0.46396,0.4646,0.46481,0.46462,0.46404,0.46309,0.46175,0.45721,0.44739,0.43616,0.42343,0.40915,0.39332,0.37595,0.35714,0.37601,0.39346,0.40248,0.39035,0.37662,0.36125,0.34427,0.36127,0.37664,0.39038,0.40253,0.41317,0.42241,0.43036,0.43717,0.44297,0.44789,0.45204,0.45553,0.45846,0.46091,0.46295,0.46466,0.46608,0.46727,0.46825,0.46907,1
7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,9e-06,9e-06,9e-06,9e-06,9e-06,8e-06,8e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,8e-06,9e-06,8e-06,8e-06,8e-06,8e-06,8e-06,9e-06,9e-06,1e-05,9e-06,9e-06,9e-06,8e-06,8e-06,9e-06,9e-06,1e-05,9e-06,9e-06,1e-05,1.1e-05,1e-05,9e-06,9e-06,8e-06,8e-06,8e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,6e-06,6e-06,7e-06,6e-06,5e-06,6e-06,7e-06,7e-06,7e-06,7e-06,6e-06,5e-06,6e-06,6e-06,6e-06,7e-06,8e-06,9e-06,8e-06,8e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,2
0.26122,0.26121,0.26121,0.26121,0.26121,0.2612,0.2612,0.26119,0.26119,0.26118,0.26117,0.26116,0.26115,0.26114,0.25956,0.25674,0.2535,0.2498,0.2456,0.24083,0.23546,0.22945,0.22277,0.21541,0.20736,0.19863,0.18927,0.19845,0.20698,0.21482,0.22193,0.22833,0.23401,0.239,0.24334,0.24705,0.25017,0.25271,0.24611,0.25113,0.25435,0.25315,0.25173,0.25007,0.24811,0.24582,0.24312,0.23995,0.23623,0.23185,0.22671,0.22068,0.21359,0.20527,0.1955,0.18403,0.17057,0.18369,0.19478,0.2041,0.21191,0.2184,0.22373,0.22804,0.23144,0.2326,0.23047,0.22707,0.22242,0.21655,0.2095,0.20134,0.19215,0.20309,0.21322,0.21873,0.21264,0.20558,0.19754,0.18853,0.19809,0.20674,0.21447,0.22132,0.22732,0.23253,0.23702,0.24087,0.24415,0.24693,0.24928,0.25126,0.25292,0.25432,0.25548,0.25645,0.25726,0.25793,0.25849,0.25896,1
0.000578,0.000582,0.000586,0.000592,0.000598,0.000607,0.000617,0.00063,0.000646,0.000666,0.00069,0.000721,0.00069,0.000666,0.000642,0.00062,0.000599,0.000581,0.000563,0.000546,0.00053,0.000512,0.000494,0.000475,0.000456,0.000435,0.000414,0.000433,0.000451,0.000468,0.000483,0.000497,0.00051,0.000522,0.000531,0.00054,0.000548,0.000555,0.000542,0.000555,0.000565,0.000565,0.000564,0.000565,0.000564,0.000563,0.000564,0.000564,0.000564,0.000565,0.000564,0.000564,0.000564,0.000565,0.000564,0.000563,0.000562,0.000561,0.00056,0.000559,0.000557,0.000556,0.000555,0.000553,0.000551,0.000545,0.000533,0.00052,0.000504,0.000487,0.000469,0.000448,0.000425,0.000448,0.000469,0.00048,0.000466,0.000449,0.00043,0.00041,0.00043,0.000448,0.000465,0.00048,0.000493,0.000505,0.000514,0.000521,0.000528,0.000533,0.000538,0.000542,0.000545,0.000548,0.000551,0.000553,0.000555,0.000556,0.000557,0.000558,2
0.043698,0.043698,0.043698,0.043698,0.043698,0.043698,0.043698,0.043698,0.043698,0.043698,0.043698,0.043698,0.043698,0.043698,0.043437,0.042967,0.042429,0.041814,0.041114,0.040322,0.039429,0.03843,0.037319,0.036094,0.034755,0.033304,0.031747,0.033304,0.034755,0.036094,0.037318,0.038428,0.039428,0.04032,0.041111,0.04181,0.042424,0.042957,0.041954,0.042953,0.043673,0.043667,0.043657,0.043646,0.043631,0.043613,0.04359,0.043562,0.043525,0.043479,0.043419,0.043343,0.043247,0.043124,0.042966,0.042764,0.042507,0.042179,0.041761,0.041227,0.040545,0.039675,0.038565,0.037149,0.038306,0.038899,0.0388,0.03838,0.037678,0.03672,0.035533,0.034136,0.032555,0.034379,0.036059,0.036953,0.035889,0.034664,0.033278,0.031734,0.033316,0.034748,0.036027,0.037158,0.038147,0.039006,0.039744,0.040376,0.040914,0.04137,0.041754,0.042078,0.04235,0.042577,0.042767,0.042925,0.043056,0.043166,0.043257,0.043333,1
6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,5e-06,5e-06,5e-06,5e-06,4e-06,5e-06,5e-06,5e-06,5e-06,5e-06,6e-06,7e-06,6e-06,6e-06,7e-06,7e-06,7e-06,8e-06,8e-06,9e-06,8e-06,8e-06,7e-06,7e-06,7e-06,7e-06,8e-06,8e-06,8e-06,8e-06,9e-06,9e-06,9e-06,8e-06,8e-06,7e-06,7e-06,7e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,7e-06,8e-06,9e-06,1e-05,8e-06,7e-06,6e-06,6e-06,6e-06,6e-06,7e-06,7e-06,8e-06,7e-06,7e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,2
0.30273,0.30273,0.30273,0.30273,0.30273,0.30273,0.30273,0.30273,0.30273,0.30273,0.30273,0.30273,0.30273,0.30273,0.30092,0.29767,0.29394,0.28968,0.28482,0.27933,0.27315,0.26623,0.25854,0.25005,0.24077,0.23072,0.21993,0.23072,0.24077,0.25004,0.25853,0.26622,0.27313,0.27931,0.2848,0.28964,0.2939,0.29759,0.29064,0.29757,0.30256,0.30253,0.30249,0.30244,0.30237,0.3023,0.30221,0.30209,0.30196,0.3018,0.3016,0.30136,0.30107,0.30071,0.30028,0.29976,0.29913,0.29837,0.29745,0.29633,0.29498,0.29335,0.29137,0.28899,0.28613,0.28097,0.27222,0.26223,0.25089,0.23812,0.2239,0.20821,0.1911,0.19264,0.19069,0.18152,0.18916,0.19292,0.19325,0.1906,0.20555,0.21905,0.2311,0.24173,0.25101,0.25906,0.26598,0.2719,0.27693,0.28118,0.28477,0.28778,0.2903,0.29241,0.29417,0.29563,0.29685,0.29786,0.2987,0.29939,1
0.013701,0.013701,0.013701,0.013701,0.013701,0.013701,0.013701,0.013701,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.013617,0.01347,0.0133,0.013107,0.012886,0.012637,0.012356,0.012041,0.01169,0.011304,0.010881,0.010422,0.009929,0.010409,0.010852,0.011257,0.011622,0.011944,0.012224,0.012461,0.012652,0.012798,0.012895,0.01294,0.01249,0.012592,0.012549,0.01222,0.011795,0.01125,0.010548,0.011247,0.01179,0.012211,0.012539,0.012792,0.012987,0.013138,0.013253,0.013341,0.013405,0.013452,0.013484,0.013505,0.013515,0.013515,0.013508,0.013491,0.013467,0.013433,0.013389,0.013254,0.012967,0.01264,0.012269,0.011855,0.011396,0.010891,0.010346,0.010893,0.011398,0.011659,0.011308,0.01091,0.010465,0.009972,0.010464,0.01091,0.011308,0.01166,0.011969,0.012237,0.012467,0.012664,0.012831,0.012973,0.013093,0.013194,0.013279,0.01335,0.01341,0.013459,0.0135,0.013534,0.013563,0.013587,1
0.000131,0.000131,0.000131,0.000131,0.000131,0.000131,0.000131,0.000131,0.000131,0.000131,0.000131,0.000131,0.000131,0.000131,0.000131,0.000129,0.000128,0.000126,0.000124,0.000122,0.00012,0.000116,0.000113,0.000109,0.000105,0.000101,9.6e-05,0.000101,0.000106,0.00011,0.000114,0.000118,0.000122,0.000126,0.000128,0.000132,0.000135,0.000139,0.000138,0.000144,0.000149,0.000154,0.000159,0.000165,0.000173,0.000164,0.000158,0.000153,0.00015,0.000147,0.000144,0.000142,0.000141,0.00014,0.000138,0.000136,0.000135,0.000134,0.000133,0.000132,0.000132,0.000131,0.00013,0.00013,0.000129,0.000128,0.000125,0.000122,0.000118,0.000114,0.00011,0.000105,9.9e-05,0.000105,0.00011,0.000113,0.00011,0.000106,0.000101,9.6e-05,0.000101,0.000105,0.000109,0.000113,0.000116,0.00012,0.000121,0.000123,0.000124,0.000125,0.000126,0.000127,0.000128,0.000128,0.000129,0.000129,0.00013,0.00013,0.00013,0.00013,2
2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.2e-05,2.2e-05,2.2e-05,2.1e-05,2.1e-05,2.1e-05,2.1e-05,2e-05,1.9e-05,1.8e-05,1.7e-05,1.7e-05,1.6e-05,1.6e-05,1.7e-05,1.7e-05,1.7e-05,1.8e-05,1.8e-05,1.9e-05,1.8e-05,1.7e-05,1.7e-05,1.8e-05,1.9e-05,2e-05,2.1e-05,2.3e-05,2.2e-05,2.3e-05,2.2e-05,2.2e-05,2.3e-05,2.3e-05,2.4e-05,2.4e-05,2.4e-05,2.4e-05,2.5e-05,2.6e-05,2.5e-05,2.4e-05,2.4e-05,2.4e-05,2.3e-05,2.3e-05,2.3e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.1e-05,2e-05,2e-05,2e-05,1.8e-05,1.7e-05,1.8e-05,1.9e-05,2e-05,2e-05,1.9e-05,1.8e-05,1.7e-05,1.7e-05,1.8e-05,1.9e-05,2e-05,2.1e-05,2.3e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.3e-05,2.3e-05,2.3e-05,1
1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.2e-05,1.2e-05,1.2e-05,1.3e-05,1.3e-05,1.4e-05,1.5e-05,1.4e-05,1.3e-05,1.2e-05,1.1e-05,1e-05,9e-06,9e-06,8e-06,8e-06,9e-06,9e-06,9e-06,9e-06,1e-05,1.1e-05,1e-05,1e-05,1.1e-05,1.1e-05,1.1e-05,1.2e-05,1.2e-05,1.3e-05,1.2e-05,1.2e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.2e-05,1.3e-05,1.2e-05,1.2e-05,1.3e-05,1.3e-05,1.3e-05,1.2e-05,1.2e-05,1.1e-05,1.1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,9e-06,9e-06,9e-06,9e-06,8e-06,8e-06,8e-06,9e-06,9e-06,1e-05,9e-06,8e-06,8e-06,8e-06,8e-06,9e-06,1e-05,1e-05,1.1e-05,1.1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,2
0.5644,0.5644,0.5644,0.5644,0.5644,0.5644,0.5644,0.5644,0.5644,0.5644,0.5644,0.5644,0.5644,0.5644,0.56103,0.55497,0.54802,0.54007,0.53103,0.52079,0.50926,0.49636,0.48202,0.4662,0.4489,0.43016,0.41005,0.43016,0.4489,0.4662,0.48202,0.49636,0.50926,0.52079,0.53103,0.54007,0.54802,0.55492,0.54198,0.55492,0.56427,0.56424,0.56421,0.56417,0.56412,0.56406,0.56398,0.56389,0.56378,0.56365,0.56349,0.5633,0.56306,0.56277,0.56242,0.562,0.56148,0.56085,0.56008,0.55915,0.55802,0.55663,0.55495,0.55291,0.55042,0.5441,0.53144,0.51697,0.50057,0.48211,0.46152,0.4388,0.41397,0.43195,0.44671,0.44997,0.42761,0.40156,0.37147,0.33706,0.37147,0.40156,0.42761,0.44997,0.46901,0.48513,0.49869,0.51004,0.5195,0.52737,0.53389,0.53928,0.54373,0.5474,0.55042,0.55291,0.55495,0.55663,0.55802,0.55915,1
